,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
12395,Adam_Smith,23,90,Bournemouth,2,Arsenal,True,2,0,0,16,0,13.1,1,0,6.1,28.2,0,0,0,0,0,22595,1,2,20.0,365,1145,780,0,2018-01-14T13:30:00Z,1718
12396,Ademola_Lookman,23,0,Everton,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3998,0,4,0.0,-46,119,165,0,2018-01-13T17:30:00Z,1718
12397,Adrian_Mariappa,23,0,Watford,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,271360,2,2,0.0,-22824,8493,31317,0,2018-01-13T15:00:00Z,1718
12398,Adrien Sebastian_Perruchet Silva,23,0,Leicester City,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1165,0,0,0.0,1002,1437,435,0,2018-01-13T15:00:00Z,1718
12399,Adrián_San Miguel del Castillo,23,90,West Ham United,1,Huddersfield Town,False,2,0,0,10,0,0.0,1,0,0.6,5.6,0,0,0,0,1,190309,4,1,0.0,32744,44648,11904,0,2018-01-13T15:00:00Z,1718
12400,Ahmed El-Sayed_Hegazi,23,90,West Bromwich Albion,2,Brighton and Hove Albion,True,7,0,1,23,1,0.3,0,0,2.9,24.6,0,0,0,0,0,1085267,0,2,4.0,17970,74005,56035,0,2018-01-13T15:00:00Z,1718
12401,Ahmed_Musa,23,0,Leicester City,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20993,0,0,0.0,-202,143,345,0,2018-01-13T15:00:00Z,1718
12402,Ainsley_Maitland-Niles,23,90,Arsenal,3,Bournemouth,False,2,0,0,12,0,2.8,2,0,2.1,10.2,0,0,0,0,0,6381,1,2,8.0,4171,5449,1278,0,2018-01-14T13:30:00Z,1718
12403,Alberto_Moreno,23,0,Liverpool,2,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,79149,3,4,0.0,-6862,901,7763,0,2018-01-14T16:00:00Z,1718
12404,Aleksandar_Dragovic,23,90,Leicester City,2,Chelsea,False,6,0,0,22,1,0.4,0,0,5.0,16.2,0,0,0,0,0,1730,0,0,33.0,162,281,119,0,2018-01-13T15:00:00Z,1718
12405,Aleksandar_Kolarov,23,0,Manchester City,2,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1587,3,4,0.0,-18,5,23,0,2018-01-14T16:00:00Z,1718
12406,Aleksandar_Mitrovic,23,0,Newcastle United,4,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,38085,1,1,0.0,-1848,391,2239,0,2018-01-13T15:00:00Z,1718
12407,Alexandre_Lacazette,23,90,Arsenal,4,Bournemouth,False,2,0,0,10,0,40.1,2,0,6.2,9.6,0,0,0,0,0,507208,1,2,12.0,6115,50052,43937,0,2018-01-14T13:30:00Z,1718
12408,Alexis_Sánchez,23,0,Manchester United,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,174026,1,2,0.0,12214,30820,18606,0,2018-01-14T13:30:00Z,1718
12409,Alex_Iwobi,23,75,Arsenal,3,Bournemouth,False,5,1,0,24,0,20.7,2,0,6.7,25.4,0,0,0,0,0,29703,1,2,21.0,-150,2283,2433,0,2018-01-14T13:30:00Z,1718
12410,Alex_McCarthy,23,90,Southampton,1,Watford,False,0,0,0,9,0,0.0,2,0,1.2,12.4,0,0,0,0,2,6530,2,2,0.0,450,851,401,1,2018-01-13T15:00:00Z,1718
12411,Alex_Oxlade-Chamberlain,23,90,Liverpool,3,Manchester City,True,12,1,2,44,0,43.1,3,1,14.4,70.6,0,0,0,0,0,95280,3,4,30.0,2803,9737,6934,0,2018-01-14T16:00:00Z,1718
12412,Alex_Palmer,23,0,West Bromwich Albion,1,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10018,0,2,0.0,209,589,380,0,2018-01-13T15:00:00Z,1718
12413,Alex_Pritchard,23,25,Huddersfield Town,3,West Ham United,True,1,0,0,3,0,2.0,0,0,1.2,3.2,0,0,0,0,0,393,4,1,7.0,386,422,36,0,2018-01-13T15:00:00Z,1718
12414,Alfie_Mawson,23,90,Swansea City,2,Newcastle United,False,1,0,0,11,0,0.3,1,0,1.6,15.2,0,0,0,0,0,56637,1,1,0.0,-2199,2318,4517,1,2018-01-13T15:00:00Z,1718
12415,Alfie_Whiteman,23,0,Tottenham Hotspur,1,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4581,0,4,0.0,232,517,285,0,2018-01-13T17:30:00Z,1718
12416,Allan-Roméo_Nyom,23,9,West Bromwich Albion,2,Brighton and Hove Albion,True,1,0,0,5,0,10.0,0,0,1.4,4.2,0,0,0,0,0,68973,0,2,0.0,-2267,659,2926,0,2018-01-13T15:00:00Z,1718
12417,Anders_Lindegaard,23,0,Burnley,1,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11435,0,1,0.0,765,1345,580,0,2018-01-13T15:00:00Z,1718
12418,Ander_Herrera,23,0,Manchester United,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,69029,0,3,0.0,-399,971,1370,0,2018-01-15T20:00:00Z,1718
12419,Andreas_Christensen,23,57,Chelsea,2,Leicester City,True,1,0,0,7,0,10.4,0,0,3.5,24.2,0,0,0,0,0,252884,0,0,0.0,1773,33477,31704,0,2018-01-13T15:00:00Z,1718
12420,Andreas_Pereira,23,0,Manchester United,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1695,0,3,0.0,-20,2,22,0,2018-01-15T20:00:00Z,1718
12421,Andrew_Robertson,23,90,Liverpool,2,Manchester City,True,1,0,0,10,0,0.8,3,0,2.4,23.2,0,0,0,0,0,139188,3,4,0.0,-10057,11611,21668,0,2018-01-14T16:00:00Z,1718
12422,Andrew_Surman,23,0,Bournemouth,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,305680,1,2,0.0,-29079,16296,45375,0,2018-01-14T13:30:00Z,1718
12423,Andre_Gray,23,72,Watford,4,Southampton,True,6,0,0,28,0,10.8,2,1,9.2,32.6,0,0,0,0,0,102888,2,2,49.0,11762,22578,10816,0,2018-01-13T15:00:00Z,1718
12424,Andros_Townsend,23,0,Crystal Palace,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,61375,0,1,0.0,-3937,14355,18292,0,2018-01-13T15:00:00Z,1718
12425,André_Ayew,23,7,Swansea City,3,Huddersfield Town,False,1,0,0,1,0,0.0,0,0,0.0,0.0,0,0,0,0,0,57427,4,1,0.0,-1763,370,2133,0,2018-01-13T15:00:00Z,1718
12426,André_Carrillo,23,90,Watford,3,Southampton,True,2,0,0,11,0,16.6,2,0,4.7,7.0,0,0,0,0,0,6707,2,2,23.0,3669,5112,1443,0,2018-01-13T15:00:00Z,1718
12427,Andy_Carroll,23,0,West Ham United,4,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,49931,4,1,0.0,31975,45769,13794,0,2018-01-13T15:00:00Z,1718
12428,Andy_King,23,0,Swansea City,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,201707,0,0,0.0,2298,25937,23639,0,2018-01-13T15:00:00Z,1718
12429,Angelo_Ogbonna,23,90,West Ham United,2,Huddersfield Town,False,2,0,0,12,0,0.2,1,0,6.8,16.0,0,0,0,0,0,352363,4,1,52.0,-4527,26217,30744,0,2018-01-13T15:00:00Z,1718
12430,Angel_Rangel,23,0,Swansea City,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,532768,1,1,0.0,-29258,6042,35300,0,2018-01-13T15:00:00Z,1718
12431,Anthony_Knockaert,23,90,Brighton and Hove Albion,3,West Bromwich Albion,False,2,0,0,14,0,17.9,2,0,5.8,5.8,0,0,0,0,0,34855,0,2,34.0,1091,3011,1920,0,2018-01-13T15:00:00Z,1718
12432,Anthony_Martial,23,79,Manchester United,3,Stoke City,True,12,1,1,32,1,21.7,0,1,14.9,54.8,0,0,0,0,0,140426,0,3,72.0,14522,24200,9678,0,2018-01-15T20:00:00Z,1718
12433,Antonio_Martinez Lopez,23,0,West Ham United,4,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2602,4,1,0.0,151,637,486,0,2018-01-13T15:00:00Z,1718
12434,Antonio_Rüdiger,23,90,Chelsea,2,Leicester City,True,6,0,0,25,1,1.3,0,0,1.7,15.6,0,0,0,0,0,185582,0,0,0.0,11249,35767,24518,0,2018-01-13T15:00:00Z,1718
12435,Antonio_Valencia,23,90,Manchester United,2,Stoke City,True,15,0,3,41,1,15.4,0,1,9.0,51.8,0,0,0,0,0,446367,0,3,23.0,-70595,2922,73517,0,2018-01-15T20:00:00Z,1718
12436,Arthur_Masuaku,23,90,West Ham United,2,Huddersfield Town,False,2,0,0,13,0,1.8,1,0,2.0,16.6,0,0,0,0,0,129341,4,1,2.0,9475,20473,10998,0,2018-01-13T15:00:00Z,1718
12437,Artur_Boruc,23,0,Bournemouth,1,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,75154,1,2,0.0,-1970,305,2275,0,2018-01-14T13:30:00Z,1718
12438,Ashley_Barnes,23,90,Burnley,4,Crystal Palace,False,2,0,0,-3,0,2.6,1,0,5.3,14.8,0,0,0,0,0,56920,0,1,36.0,8718,16304,7586,0,2018-01-13T15:00:00Z,1718
12439,Ashley_Fletcher,23,0,West Ham United,4,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17387,4,1,0.0,-402,246,648,0,2018-01-13T15:00:00Z,1718
12440,Ashley_Westwood,23,0,Burnley,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6591,0,1,0.0,-89,235,324,0,2018-01-13T15:00:00Z,1718
12441,Ashley_Williams,23,0,Everton,2,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,164533,0,4,0.0,-12043,2997,15040,0,2018-01-13T17:30:00Z,1718
12442,Ashley_Young,23,0,Manchester United,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,128246,0,3,0.0,-106765,3470,110235,0,2018-01-15T20:00:00Z,1718
12443,Asmir_Begovic,23,90,Bournemouth,1,Arsenal,True,2,0,0,13,0,0.0,1,0,1.3,13.2,0,0,0,0,2,233266,1,2,0.0,-10181,2744,12925,0,2018-01-14T13:30:00Z,1718
12444,Axel_Tuanzebe,23,0,Manchester United,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,94553,0,3,0.0,601,5760,5159,0,2018-01-15T20:00:00Z,1718
12445,Ayoze_Pérez,23,90,Newcastle United,4,Swansea City,True,5,1,0,18,0,30.7,1,0,11.6,19.0,0,0,0,0,0,71146,1,1,66.0,31658,38674,7016,0,2018-01-13T15:00:00Z,1718
12446,Bakary_Sako,23,90,Crystal Palace,3,Burnley,True,9,0,1,26,1,19.0,0,1,12.6,31.8,0,0,0,0,0,4655,0,1,75.0,177,755,578,0,2018-01-13T15:00:00Z,1718
12447,Bamidele_Alli,23,90,Tottenham Hotspur,3,Everton,True,6,1,0,17,1,51.3,0,0,11.2,35.2,0,0,0,0,0,875154,0,4,25.0,-7462,71160,78622,0,2018-01-13T17:30:00Z,1718
12448,Benik_Afobe,23,1,Bournemouth,4,Arsenal,True,1,0,0,2,0,0.5,0,0,0.1,0.0,0,0,0,0,0,10444,1,2,0.0,-161,271,432,0,2018-01-14T13:30:00Z,1718
12449,Beni_Baningime,23,0,Everton,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,275,0,4,0.0,-9,24,33,0,2018-01-13T17:30:00Z,1718
12450,Benjamin_Chilwell,23,67,Leicester City,2,Chelsea,False,3,0,0,23,1,23.7,0,0,3.5,9.0,0,0,0,1,0,24281,0,0,2.0,-2133,1345,3478,0,2018-01-13T15:00:00Z,1718
12451,Benjamin_Mendy,23,0,Manchester City,2,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19676,3,4,0.0,-208,49,257,0,2018-01-14T16:00:00Z,1718
12452,Ben_Davies,23,90,Tottenham Hotspur,2,Everton,True,6,0,0,25,1,3.5,0,0,2.5,19.8,0,0,0,0,0,775456,0,4,2.0,19258,66676,47418,0,2018-01-13T17:30:00Z,1718
12453,Ben_Foster,23,90,West Bromwich Albion,1,Brighton and Hove Albion,True,7,0,1,23,1,0.0,0,0,0.7,7.0,0,0,0,0,1,532650,0,2,0.0,-8526,21295,29821,0,2018-01-13T15:00:00Z,1718
12454,Ben_Hamer,23,0,Leicester City,1,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3191,0,0,0.0,-26,40,66,0,2018-01-13T15:00:00Z,1718
12455,Ben_Johnson,23,0,West Ham United,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,632,4,1,0.0,-4,63,67,0,2018-01-13T15:00:00Z,1718
12456,Ben_Mee,23,90,Burnley,2,Crystal Palace,False,2,0,0,14,0,0.7,1,0,2.0,15.6,0,0,0,0,0,837031,0,1,4.0,-25894,66206,92100,0,2018-01-13T15:00:00Z,1718
12457,Ben_Watson,23,45,Watford,3,Southampton,True,1,0,0,11,0,21.5,2,0,2.9,7.6,0,0,0,0,0,9842,2,2,0.0,95,682,587,0,2018-01-13T15:00:00Z,1718
12458,Ben_Woodburn,23,0,Liverpool,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16996,3,4,0.0,449,2068,1619,0,2018-01-14T16:00:00Z,1718
12459,Beram_Kayal,23,14,Brighton and Hove Albion,3,West Bromwich Albion,False,1,0,0,1,0,1.6,0,0,0.1,0.0,0,0,0,0,0,5752,0,2,0.0,-44,100,144,0,2018-01-13T15:00:00Z,1718
12460,Bernardo Mota_Veiga de Carvalho e Silva,23,19,Manchester City,3,Liverpool,False,6,0,0,23,0,11.2,0,1,6.8,37.4,0,0,0,0,0,32016,3,4,19.0,-1112,820,1932,0,2018-01-14T16:00:00Z,1718
12461,Boaz_Myhill,23,0,West Bromwich Albion,1,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,210636,0,2,0.0,6806,14671,7865,0,2018-01-13T15:00:00Z,1718
12462,Bojan_Krkic Perez,23,0,Stoke City,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2436,0,3,0.0,-17,1,18,0,2018-01-15T20:00:00Z,1718
12463,Bradley_Smith,23,0,Bournemouth,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,142806,1,2,0.0,149,5158,5009,0,2018-01-14T13:30:00Z,1718
12464,Brahim_Diaz,23,0,Manchester City,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2238,3,4,0.0,-20,50,70,0,2018-01-14T16:00:00Z,1718
12465,Brandon_Mason,23,0,Watford,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,100417,2,2,0.0,-4770,4202,8972,0,2018-01-13T15:00:00Z,1718
12466,Bruno_Martins Indi,23,90,Stoke City,2,Manchester United,False,1,0,0,7,0,0.0,3,0,1.4,13.8,0,0,0,0,0,1302,0,3,0.0,-21,19,40,0,2018-01-15T20:00:00Z,1718
12467,Bruno_Saltor Grau,23,90,Brighton and Hove Albion,2,West Bromwich Albion,False,1,0,0,17,0,31.7,2,0,6.3,22.2,0,0,0,0,0,86686,0,2,9.0,5474,15157,9683,0,2018-01-13T15:00:00Z,1718
12468,Callum_Hudson-Odoi,23,0,Chelsea,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,86,0,0,0.0,8,23,15,0,2018-01-13T15:00:00Z,1718
12469,Callum_Wilson,23,90,Bournemouth,4,Arsenal,True,12,1,3,35,0,14.4,1,1,8.9,49.4,0,0,0,0,0,131652,1,2,25.0,22108,40438,18330,0,2018-01-14T13:30:00Z,1718
12470,Calum_Chambers,23,73,Arsenal,2,Bournemouth,False,2,0,0,16,0,0.3,1,0,3.8,19.2,0,0,0,0,0,12861,1,2,18.0,2159,3002,843,0,2018-01-14T13:30:00Z,1718
12471,Cameron_Carter-Vickers,23,0,Tottenham Hotspur,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,303,0,4,0.0,-4,3,7,0,2018-01-13T17:30:00Z,1718
12472,Carl_Jenkinson,23,0,Arsenal,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8089,1,2,0.0,-130,5,135,0,2018-01-14T13:30:00Z,1718
12473,Cenk_Tosun,23,61,Everton,4,Tottenham Hotspur,False,2,0,0,0,0,29.3,3,0,5.1,0.0,0,0,0,0,0,24132,0,4,24.0,23694,27134,3440,0,2018-01-13T17:30:00Z,1718
12474,Cesc_Fàbregas,23,57,Chelsea,3,Leicester City,True,1,0,0,10,0,12.6,0,0,7.5,22.4,0,0,0,0,0,191169,0,0,40.0,-7207,5311,12518,0,2018-01-13T15:00:00Z,1718
12475,Chancel_Mbemba,23,0,Newcastle United,2,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,689861,1,1,0.0,7079,62462,55383,0,2018-01-13T15:00:00Z,1718
12476,Charlie_Adam,23,0,Stoke City,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3834,0,3,0.0,-19,122,141,0,2018-01-15T20:00:00Z,1718
12477,Charlie_Austin,23,0,Southampton,4,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,60017,2,2,0.0,-26398,2394,28792,0,2018-01-13T15:00:00Z,1718
12478,Charlie_Daniels,23,62,Bournemouth,2,Arsenal,True,2,0,0,8,0,24.8,1,0,3.4,5.6,0,0,0,0,0,355461,1,2,4.0,-20319,6236,26555,0,2018-01-14T13:30:00Z,1718
12479,Charlie_Taylor,23,90,Burnley,2,Crystal Palace,False,1,0,0,10,0,2.2,1,0,2.8,25.6,0,0,0,0,0,23819,0,1,0.0,6767,9103,2336,1,2018-01-13T15:00:00Z,1718
12480,Charly_Musonda,23,0,Chelsea,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2314,0,0,0.0,-42,20,62,0,2018-01-13T15:00:00Z,1718
12481,Cheikhou_Kouyaté,23,90,West Ham United,3,Huddersfield Town,False,5,1,0,16,0,12.2,1,0,7.4,23.6,0,0,0,0,0,21525,4,1,38.0,-1878,795,2673,0,2018-01-13T15:00:00Z,1718
12482,Christian_Atsu,23,90,Newcastle United,3,Swansea City,True,2,0,0,6,0,18.5,1,0,3.4,7.2,0,0,0,0,0,121124,1,1,8.0,18388,32623,14235,0,2018-01-13T15:00:00Z,1718
12483,Christian_Benteke,23,90,Crystal Palace,4,Burnley,True,5,1,0,6,1,23.4,0,0,7.9,20.6,0,0,0,0,0,129151,0,1,35.0,13491,19954,6463,0,2018-01-13T15:00:00Z,1718
12484,Christian_Eriksen,23,86,Tottenham Hotspur,3,Everton,True,9,0,1,35,1,45.0,0,1,10.8,46.2,0,0,0,0,0,1039884,0,4,17.0,-31907,78046,109953,0,2018-01-13T17:30:00Z,1718
12485,Christian_Fuchs,23,17,Leicester City,2,Chelsea,False,1,0,0,3,0,0.2,0,0,0.3,2.4,0,0,0,0,0,116378,0,0,0.0,-45,5017,5062,0,2018-01-13T15:00:00Z,1718
12486,Christian_Kabasele,23,90,Watford,2,Southampton,True,1,0,0,14,0,0.3,2,0,3.5,28.2,0,0,0,0,0,108457,2,2,6.0,-13632,5457,19089,0,2018-01-13T15:00:00Z,1718
12487,Christopher_Schindler,23,90,Huddersfield Town,2,West Ham United,True,0,0,0,15,0,0.5,4,0,3.7,23.4,0,0,0,0,0,218308,4,1,13.0,14914,30179,15265,0,2018-01-13T15:00:00Z,1718
12488,Chris_Brunt,23,90,West Bromwich Albion,3,Brighton and Hove Albion,True,6,1,0,19,1,37.1,0,0,6.2,24.4,0,0,0,0,0,28249,0,2,0.0,-630,190,820,0,2018-01-13T15:00:00Z,1718
12489,Chris_Löwe,23,0,Huddersfield Town,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,102937,4,1,0.0,-23820,388,24208,0,2018-01-13T15:00:00Z,1718
12490,Chris_Smalling,23,90,Manchester United,2,Stoke City,True,6,0,0,29,1,0.8,0,0,1.9,18.6,0,0,0,0,0,114607,0,3,0.0,-2540,9514,12054,0,2018-01-15T20:00:00Z,1718
12491,Chris_Wood,23,0,Burnley,4,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,43742,0,1,0.0,-7947,544,8491,0,2018-01-13T15:00:00Z,1718
12492,Chung-yong_Lee,23,0,Crystal Palace,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17501,0,1,0.0,-917,123,1040,0,2018-01-13T15:00:00Z,1718
12493,Ciaran_Clark,23,90,Newcastle United,2,Swansea City,True,2,0,0,17,0,0.1,1,0,1.6,16.2,0,0,0,0,0,118882,1,1,0.0,19601,27756,8155,0,2018-01-13T15:00:00Z,1718
12494,Claudio_Bravo,23,0,Manchester City,1,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25203,3,4,0.0,-351,188,539,0,2018-01-14T16:00:00Z,1718
12495,Claudio_Yacob,23,0,West Bromwich Albion,3,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17143,0,2,0.0,-915,360,1275,0,2018-01-13T15:00:00Z,1718
12496,Collin_Quaner,23,0,Huddersfield Town,4,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,330141,4,1,0.0,-12921,29919,42840,0,2018-01-13T15:00:00Z,1718
12497,Connor_Goldson,23,0,Brighton and Hove Albion,2,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,127192,0,2,0.0,20213,31386,11173,0,2018-01-13T15:00:00Z,1718
12498,Connor_Mahoney,23,0,Bournemouth,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,117,1,2,0.0,6,36,30,0,2018-01-14T13:30:00Z,1718
12499,Connor_Roberts,23,25,Swansea City,2,Newcastle United,False,1,0,0,3,0,1.1,1,0,0.2,1.0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,2018-01-13T15:00:00Z,1718
12500,Connor_Wickham,23,0,Crystal Palace,4,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1582,0,1,0.0,-23,50,73,0,2018-01-13T15:00:00Z,1718
12501,Costel_Pantilimon,23,0,Watford,1,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4084,2,2,0.0,-67,6,73,0,2018-01-13T15:00:00Z,1718
12502,Craig_Cathcart,23,0,Watford,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,537,2,2,0.0,-3,16,19,0,2018-01-13T15:00:00Z,1718
12503,Craig_Dawson,23,80,West Bromwich Albion,2,Brighton and Hove Albion,True,14,0,2,30,1,1.2,0,1,10.0,46.4,0,0,0,0,0,58359,0,2,52.0,-190,1081,1271,0,2018-01-13T15:00:00Z,1718
12504,Cuco_Martina,23,90,Everton,2,Tottenham Hotspur,False,0,0,0,13,0,1.6,4,0,2.2,20.6,0,0,0,0,0,107845,0,4,0.0,856,13369,12513,0,2018-01-13T17:30:00Z,1718
12505,Cédric_Soares,23,90,Southampton,2,Watford,False,0,0,0,3,0,1.0,2,0,1.3,11.2,0,0,0,0,0,141807,2,2,1.0,-10872,139,11011,1,2018-01-13T15:00:00Z,1718
12506,César_Azpilicueta,23,90,Chelsea,2,Leicester City,True,7,0,1,27,1,19.7,0,0,4.2,22.4,0,0,0,0,0,1306919,0,0,0.0,-965,58799,59764,0,2018-01-13T15:00:00Z,1718
12507,Daley_Blind,23,0,Manchester United,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,54300,0,3,0.0,-891,516,1407,0,2018-01-15T20:00:00Z,1718
12508,Dale_Stephens,23,90,Brighton and Hove Albion,3,West Bromwich Albion,False,2,0,0,15,0,3.8,2,0,1.4,10.4,0,0,0,0,0,75263,0,2,0.0,-3095,4900,7995,0,2018-01-13T15:00:00Z,1718
12509,Damian Emiliano_Martinez,23,0,Arsenal,1,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,34150,1,2,0.0,-617,54,671,0,2018-01-14T13:30:00Z,1718
12510,Damien_Delaney,23,0,Crystal Palace,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11090,0,1,0.0,37,307,270,0,2018-01-13T15:00:00Z,1718
12511,Daniel_Amartey,23,90,Leicester City,3,Chelsea,False,3,0,0,11,1,2.9,0,0,1.4,10.8,0,0,0,0,0,12051,0,0,0.0,-33,660,693,0,2018-01-13T15:00:00Z,1718
12512,Daniel_Bachmann,23,0,Watford,1,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4832,2,2,0.0,1690,2455,765,0,2018-01-13T15:00:00Z,1718
12513,Daniel_Drinkwater,23,0,Chelsea,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11451,0,0,0.0,589,1612,1023,0,2018-01-13T15:00:00Z,1718
12514,Daniel_Sturridge,23,0,West Bromwich Albion,4,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,33319,3,4,0.0,-557,150,707,0,2018-01-14T16:00:00Z,1718
12515,Danilo Luiz_da Silva,23,59,Manchester City,2,Liverpool,False,0,0,0,10,0,2.1,3,0,1.8,15.4,0,0,0,0,0,148089,3,4,0.0,-2887,13654,16541,0,2018-01-14T16:00:00Z,1718
12516,Danny_Ings,23,0,Liverpool,4,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5263,3,4,0.0,18,273,255,0,2018-01-14T16:00:00Z,1718
12517,Danny_Rose,23,0,Tottenham Hotspur,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19110,0,4,0.0,-3640,517,4157,0,2018-01-13T17:30:00Z,1718
12518,Danny_Simpson,23,0,Leicester City,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,102295,0,0,0.0,-22607,157,22764,0,2018-01-13T15:00:00Z,1718
12519,Danny_Ward,23,0,Liverpool,1,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1179,3,4,0.0,-16,30,46,0,2018-01-14T16:00:00Z,1718
