,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
7765,Felipe Anderson_Pereira Gomes,15,90,West Ham United,3,Cardiff City,True,2,0,0,16,0,47.3,1,0,8.4,14.8,0,0,0,0,0,694223,1,3,22.0,279111,286094,6983,0,2018-12-04T19:45:00Z,1819
7766,Fernando_Llorente,15,0,Tottenham Hotspur,4,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13355,1,3,0.0,-54,222,276,0,2018-12-05T20:00:00Z,1819
7767,Fernando_Luiz Rosa,15,90,Manchester City,3,Watford,False,2,0,0,27,0,29.8,1,0,6.1,31.4,0,0,0,0,0,321615,2,1,0.0,-4648,12910,17558,0,2018-12-04T20:00:00Z,1819
7768,Filip_Benkovic,15,0,Leicester City,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1472,1,1,0.0,-12,1,13,0,2018-12-05T19:45:00Z,1819
7769,Florent_Hadergjonaj,15,90,Huddersfield Town,2,Bournemouth,False,1,0,0,14,0,35.3,2,0,8.9,14.6,0,0,0,0,0,4483,1,2,39.0,-119,98,217,0,2018-12-04T19:45:00Z,1819
7770,Florian_Lejeune,15,0,Newcastle United,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,790,1,1,0.0,-8,5,13,0,2018-12-05T19:45:00Z,1819
7771,Florin_Andone,15,55,Brighton and Hove Albion,4,Crystal Palace,True,6,0,1,23,0,0.1,1,1,6.2,37.0,0,0,0,0,0,8119,1,3,25.0,4194,4852,658,0,2018-12-04T19:45:00Z,1819
7772,Floyd_Ayité,15,0,Fulham,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6445,1,1,0.0,27,372,345,0,2018-12-05T19:45:00Z,1819
7773,Fousseni_Diabaté,15,54,Leicester City,3,Fulham,False,1,0,0,4,0,15.8,1,0,2.3,7.4,0,0,0,0,0,2393,1,1,0.0,-3,29,32,0,2018-12-05T19:45:00Z,1819
7774,Francisco_Femenía Far,15,90,Watford,2,Manchester City,True,1,0,0,12,0,0.8,2,0,2.1,19.8,0,0,0,0,0,95227,2,1,0.0,-7964,789,8753,0,2018-12-04T20:00:00Z,1819
7775,Fraser_Forster,15,0,Southampton,1,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,41249,1,3,0.0,-419,169,588,0,2018-12-05T20:00:00Z,1819
7776,Frederick_Woodman,15,0,Newcastle United,1,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3035,1,1,0.0,1203,1473,270,0,2018-12-05T19:45:00Z,1819
7777,Frederico_Rodrigues de Paula Santos,15,0,Manchester United,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,84755,2,2,0.0,-1846,159,2005,0,2018-12-05T20:00:00Z,1819
7778,Gabriel Fernando_de Jesus,15,88,Manchester City,4,Watford,False,5,1,0,10,0,18.0,1,0,9.7,18.2,0,0,0,0,0,96472,2,1,61.0,17166,18594,1428,0,2018-12-04T20:00:00Z,1819
7779,Gary_Cahill,15,0,Chelsea,2,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,35373,1,2,0.0,-216,133,349,0,2018-12-05T19:45:00Z,1819
7780,Gary_Madine,15,0,Cardiff City,4,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,67272,1,3,0.0,-1063,1780,2843,0,2018-12-04T19:45:00Z,1819
7781,Gaëtan_Bong,15,0,Brighton and Hove Albion,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10545,1,3,0.0,-452,86,538,0,2018-12-04T19:45:00Z,1819
7782,Georges-Kévin_Nkoudou,15,0,Tottenham Hotspur,3,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,962,1,3,0.0,-7,10,17,0,2018-12-05T20:00:00Z,1819
7783,Georginio_Wijnaldum,15,0,Liverpool,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,84434,3,1,0.0,331,5141,4810,0,2018-12-05T19:45:00Z,1819
7784,Gerard_Deulofeu,15,27,Watford,3,Manchester City,True,1,0,0,5,0,0.9,0,0,1.4,4.8,0,0,0,0,0,41331,2,1,8.0,-7510,1370,8880,0,2018-12-04T20:00:00Z,1819
7785,Glenn_Murray,15,34,Brighton and Hove Albion,4,Crystal Palace,True,7,0,2,24,0,1.3,0,1,5.4,29.2,0,0,0,0,0,355998,1,3,23.0,-21044,17654,38698,0,2018-12-04T19:45:00Z,1819
7786,Grady_Diangana,15,14,West Ham United,3,Cardiff City,True,1,0,0,4,0,24.9,1,0,8.4,14.6,0,0,0,0,0,15665,1,3,44.0,-2941,318,3259,0,2018-12-04T19:45:00Z,1819
7787,Granit_Xhaka,15,0,Arsenal,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,176988,2,2,0.0,-24986,2330,27316,0,2018-12-05T20:00:00Z,1819
7788,Greg_Cunninghamm,15,0,Cardiff City,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2882,1,3,0.0,-99,14,113,0,2018-12-04T19:45:00Z,1819
7789,Greg_Halford,15,0,Cardiff City,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1666,1,3,0.0,-15,12,27,0,2018-12-04T19:45:00Z,1819
7790,Guido_Carrillo,15,0,Southampton,4,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,289,1,3,0.0,-1,3,4,0,2018-12-05T20:00:00Z,1819
7791,Gylfi_Sigurdsson,15,69,Everton,3,Newcastle United,True,2,0,0,8,0,30.2,1,0,5.8,9.8,0,0,0,0,0,520285,1,1,18.0,70853,86845,15992,0,2018-12-05T19:45:00Z,1819
7792,Hamza_Choudhury,15,0,Leicester City,3,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5564,1,1,0.0,-40,153,193,0,2018-12-05T19:45:00Z,1819
7793,Harry_Arter,15,90,Cardiff City,3,West Ham United,False,2,0,0,12,0,6.4,3,0,1.2,5.6,0,0,0,0,0,11280,1,3,0.0,-8,96,104,0,2018-12-04T19:45:00Z,1819
7794,Harry_Kane,15,90,Tottenham Hotspur,4,Southampton,True,12,1,3,40,0,19.8,1,1,14.9,57.0,0,0,0,0,0,1616861,1,3,72.0,290072,304796,14724,0,2018-12-05T20:00:00Z,1819
7795,Harry_Maguire,15,0,Leicester City,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,565009,1,1,0.0,-29949,127,30076,0,2018-12-05T19:45:00Z,1819
7796,Harry_Winks,15,90,Tottenham Hotspur,3,Southampton,True,2,0,0,14,0,2.5,1,0,1.4,11.2,0,0,0,0,0,3003,1,3,0.0,0,205,205,0,2018-12-05T20:00:00Z,1819
7797,Henrikh_Mkhitaryan,15,45,Arsenal,3,Manchester United,False,1,0,0,4,0,14.9,1,0,3.2,8.2,0,0,0,0,0,299550,2,2,9.0,-6207,3510,9717,0,2018-12-05T20:00:00Z,1819
7798,Heung-Min_Son,15,90,Tottenham Hotspur,3,Southampton,True,8,0,1,28,0,26.0,1,1,12.4,39.6,0,0,0,0,0,166983,1,3,58.0,57213,61026,3813,0,2018-12-05T20:00:00Z,1819
7799,Heurelho_Gomes,15,0,Watford,1,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17692,2,1,0.0,-119,74,193,0,2018-12-04T20:00:00Z,1819
7800,Hugo_Lloris,15,90,Tottenham Hotspur,1,Southampton,True,3,0,0,15,0,0.0,1,0,2.8,28.2,0,0,0,0,4,250415,1,3,0.0,3650,7324,3674,0,2018-12-05T20:00:00Z,1819
7801,Héctor_Bellerín,15,90,Arsenal,2,Manchester United,False,0,0,0,2,0,2.8,2,0,3.2,0.0,0,0,0,0,0,614095,2,2,30.0,-7265,14032,21297,1,2018-12-05T20:00:00Z,1819
7802,Hélder_Costa,15,18,Wolverhampton Wanderers,3,Chelsea,True,1,0,0,2,0,0.3,0,0,1.1,2.2,0,0,0,0,0,27755,1,2,8.0,-1353,604,1957,0,2018-12-05T19:45:00Z,1819
7803,Ibrahima_Cissé,15,0,Fulham,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4675,1,1,0.0,-36,79,115,0,2018-12-05T19:45:00Z,1819
7804,Idrissa_Gueye,15,90,Everton,3,Newcastle United,True,2,0,0,14,0,17.0,1,0,2.8,10.4,0,0,0,0,0,18575,1,1,1.0,149,531,382,0,2018-12-05T19:45:00Z,1819
7805,Ilkay_Gündogan,15,17,Manchester City,3,Watford,False,1,0,0,3,0,12.0,1,0,1.7,2.8,0,0,0,0,0,143912,2,1,2.0,41160,44706,3546,0,2018-12-04T20:00:00Z,1819
7806,Isaac_Hayden,15,0,Newcastle United,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8176,1,1,0.0,13,258,245,0,2018-12-05T19:45:00Z,1819
7807,Isaac_Mbenza,15,15,Huddersfield Town,3,Bournemouth,False,1,0,0,3,0,0.9,0,0,0.1,0.4,0,0,0,0,0,1199,1,2,0.0,-17,12,29,0,2018-12-04T19:45:00Z,1819
7808,Isaac_Success Ajayi,15,74,Watford,4,Manchester City,True,2,0,0,9,0,14.7,2,0,4.2,9.6,0,0,0,0,0,226442,2,1,18.0,-1349,15922,17271,0,2018-12-04T20:00:00Z,1819
7809,Issa_Diop,15,90,West Ham United,2,Cardiff City,True,2,0,0,15,0,11.0,1,0,4.3,12.0,0,0,0,0,0,42983,1,3,20.0,5718,6414,696,0,2018-12-04T19:45:00Z,1819
7810,Ivan_Cavaleiro,15,2,Wolverhampton Wanderers,3,Chelsea,True,1,0,0,2,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8988,1,2,0.0,-2003,396,2399,0,2018-12-05T19:45:00Z,1819
7811,Jack_Cork,15,90,Burnley,3,Liverpool,True,7,0,0,25,0,2.3,3,1,7.8,42.4,0,0,0,0,0,23478,3,1,33.0,-419,225,644,0,2018-12-05T19:45:00Z,1819
7812,Jack_Simpson,15,0,Bournemouth,2,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,245940,1,2,0.0,-2885,942,3827,0,2018-12-04T19:45:00Z,1819
7813,Jack_Stephens,15,90,Southampton,2,Tottenham Hotspur,False,1,0,0,15,0,0.3,3,0,2.7,27.0,0,0,0,0,0,11652,1,3,0.0,-217,46,263,0,2018-12-05T20:00:00Z,1819
7814,Jack_Wilshere,15,0,West Ham United,3,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,66306,1,3,0.0,1003,1576,573,0,2018-12-04T19:45:00Z,1819
7815,Jacob_Murphy,15,63,Newcastle United,3,Everton,False,5,1,0,17,0,14.1,1,0,3.9,25.2,0,0,0,0,0,2549,1,1,0.0,-44,39,83,0,2018-12-05T19:45:00Z,1819
7816,Jairo_Riedewald,15,0,Crystal Palace,2,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2967,1,3,0.0,-33,6,39,0,2018-12-04T19:45:00Z,1819
7817,Jamaal_Lascelles,15,90,Newcastle United,2,Everton,False,2,0,0,12,0,0.0,1,0,2.9,24.8,0,0,0,0,0,191403,1,1,4.0,-4271,227,4498,0,2018-12-05T19:45:00Z,1819
7818,James_Maddison,15,90,Leicester City,3,Fulham,False,10,0,3,39,0,66.8,1,1,15.6,51.0,0,0,0,0,0,335560,1,1,38.0,25648,34285,8637,0,2018-12-05T19:45:00Z,1819
7819,James_McArthur,15,72,Crystal Palace,3,Brighton and Hove Albion,False,2,0,0,5,0,20.7,3,0,4.3,0.2,0,0,0,0,0,80455,1,3,22.0,28798,31219,2421,0,2018-12-04T19:45:00Z,1819
7820,James_McCarthy,15,0,Everton,3,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1857,1,1,0.0,17,96,79,0,2018-12-05T19:45:00Z,1819
7821,James_Milner,15,90,Liverpool,3,Burnley,False,10,0,3,35,0,51.8,1,1,13.0,49.0,0,0,0,0,0,257156,3,1,29.0,-16066,6943,23009,0,2018-12-05T19:45:00Z,1819
7822,James_Tarkowski,15,90,Burnley,2,Liverpool,True,1,0,0,15,0,0.2,3,0,5.5,35.8,0,0,0,0,0,244156,3,1,19.0,-8689,164,8853,0,2018-12-05T19:45:00Z,1819
7823,James_Tomkins,15,90,Crystal Palace,2,Brighton and Hove Albion,False,0,0,0,10,0,11.8,3,0,5.4,15.0,0,0,0,0,0,169858,1,3,27.0,798,2984,2186,1,2018-12-04T19:45:00Z,1819
7824,James_Ward-Prowse,15,90,Southampton,3,Tottenham Hotspur,False,2,0,0,13,0,70.7,3,0,13.7,19.2,0,0,0,0,0,9774,1,3,47.0,-129,39,168,0,2018-12-05T20:00:00Z,1819
7825,Jamie_Sterry,15,0,Newcastle United,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4218,1,1,0.0,17,138,121,0,2018-12-05T19:45:00Z,1819
7826,Jamie_Vardy,15,0,Leicester City,4,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,249688,1,1,0.0,-7681,18073,25754,0,2018-12-05T19:45:00Z,1819
7827,Jannik_Vestergaard,15,0,Southampton,2,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14409,1,3,0.0,-261,44,305,0,2018-12-05T20:00:00Z,1819
7828,Jan_Bednarek,15,0,Southampton,2,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,225170,1,3,0.0,-4832,959,5791,0,2018-12-05T20:00:00Z,1819
7829,Jan_Vertonghen,15,0,Tottenham Hotspur,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,255477,1,3,0.0,-3340,742,4082,0,2018-12-05T20:00:00Z,1819
7830,Jaroslaw_Jach,15,0,Crystal Palace,2,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2497,1,3,0.0,-21,8,29,0,2018-12-04T19:45:00Z,1819
7831,Jason_Puncheon,15,0,Huddersfield Town,3,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,41702,1,3,0.0,-744,556,1300,0,2018-12-04T19:45:00Z,1819
7832,Jason_Steele,15,0,Brighton and Hove Albion,1,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,83100,1,3,0.0,220,804,584,0,2018-12-04T19:45:00Z,1819
7833,Javier_Hernández Balcázar,15,63,West Ham United,4,Cardiff City,True,2,0,0,5,1,3.8,0,0,0.2,0.0,0,0,0,0,0,116574,1,3,0.0,49681,52048,2367,0,2018-12-04T19:45:00Z,1819
7834,Javier_Manquillo,15,90,Newcastle United,2,Everton,False,2,0,0,11,0,0.8,1,0,2.3,20.0,0,0,0,0,0,4347,1,1,2.0,-24,19,43,0,2018-12-05T19:45:00Z,1819
7835,Jean Michael_Seri,15,90,Fulham,3,Leicester City,True,2,0,0,16,0,65.0,1,0,9.8,17.0,0,0,0,0,0,131922,1,1,16.0,-4211,2480,6691,0,2018-12-05T19:45:00Z,1819
7836,Jefferson_Lerma,15,90,Bournemouth,3,Huddersfield Town,True,2,0,0,11,0,1.6,1,0,1.7,15.4,0,0,0,0,0,26354,1,2,0.0,157,2095,1938,0,2018-12-04T19:45:00Z,1819
7837,Jeffrey_Schlupp,15,17,Crystal Palace,2,Brighton and Hove Albion,False,1,0,0,0,0,3.2,0,0,1.4,2.6,0,0,0,0,0,123405,1,3,8.0,-3381,167,3548,0,2018-12-04T19:45:00Z,1819
7838,Jeff_Hendrick,15,0,Burnley,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8546,3,1,0.0,-110,52,162,0,2018-12-05T19:45:00Z,1819
7839,Jermain_Defoe,15,0,Bournemouth,4,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26012,1,2,0.0,-215,226,441,0,2018-12-04T19:45:00Z,1819
7840,Jerome_Sinclair,15,0,Watford,4,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5419,2,1,0.0,-59,37,96,0,2018-12-04T20:00:00Z,1819
7841,Jesse_Lingard,15,74,Manchester United,3,Arsenal,True,6,0,0,20,0,4.4,2,1,6.1,37.8,0,0,0,0,0,115795,2,2,19.0,-2034,682,2716,1,2018-12-05T20:00:00Z,1819
7842,Joel_Matip,15,90,Liverpool,2,Burnley,False,2,0,0,13,0,0.7,1,0,2.0,14.8,0,0,0,0,0,12066,3,1,4.0,-206,88,294,0,2018-12-05T19:45:00Z,1819
7843,Joel_Ward,15,0,Crystal Palace,2,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10991,1,3,0.0,-93,48,141,0,2018-12-04T19:45:00Z,1819
7844,Joe_Bennett,15,90,Cardiff City,2,West Ham United,False,1,0,0,11,0,16.3,3,0,3.2,14.0,0,0,0,0,0,33669,1,3,2.0,-1229,44,1273,0,2018-12-04T19:45:00Z,1819
7845,Joe_Bryan,15,13,Fulham,2,Leicester City,True,1,0,0,2,0,0.0,0,0,0.4,3.0,0,0,0,0,0,3989,1,1,1.0,-36,24,60,0,2018-12-05T19:45:00Z,1819
7846,Joe_Hart,15,90,Burnley,1,Liverpool,True,3,0,0,27,0,0.0,3,0,5.0,50.0,0,0,0,0,8,512418,3,1,0.0,-14908,3398,18306,0,2018-12-05T19:45:00Z,1819
7847,Joe_Powell,15,0,West Ham United,3,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,195,1,3,0.0,-3,20,23,0,2018-12-04T19:45:00Z,1819
7848,Joe_Ralls,15,63,Cardiff City,3,West Ham United,False,-1,0,0,-6,0,1.9,3,0,3.1,9.0,0,1,0,0,0,5825,1,3,20.0,-109,68,177,1,2018-12-04T19:45:00Z,1819
7849,Johann Berg_Gudmundsson,15,90,Burnley,3,Liverpool,True,2,0,0,13,0,37.8,3,0,5.8,11.8,0,0,0,0,0,158213,3,1,8.0,-13431,7526,20957,0,2018-12-05T19:45:00Z,1819
7850,John_Ruddy,15,0,Wolverhampton Wanderers,1,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16204,1,2,0.0,-135,45,180,0,2018-12-05T19:45:00Z,1819
7851,John_Stones,15,90,Manchester City,2,Watford,False,2,0,0,14,0,2.1,1,0,2.7,21.0,0,0,0,0,0,383198,2,1,4.0,-22765,3093,25858,0,2018-12-04T20:00:00Z,1819
7852,Jon Gorenc_Stankovic,15,0,Huddersfield Town,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,220488,1,2,0.0,-55,7891,7946,0,2018-12-04T19:45:00Z,1819
7853,Jonas_Lössl,15,90,Huddersfield Town,1,Bournemouth,False,1,0,0,8,0,0.0,2,0,0.7,6.8,0,0,0,0,0,91985,1,2,0.0,897,3334,2437,0,2018-12-04T19:45:00Z,1819
7854,Jonathan_Castro Otto,15,0,Wolverhampton Wanderers,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,99742,1,2,0.0,-17468,128,17596,0,2018-12-05T19:45:00Z,1819
7855,Jonathan_Hogg,15,90,Huddersfield Town,3,Bournemouth,False,2,0,0,17,0,16.5,2,0,3.4,17.0,0,0,0,0,0,28290,1,2,0.0,1688,3741,2053,0,2018-12-04T19:45:00Z,1819
7856,Jonathan_Walters,15,0,Burnley,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1762,3,1,0.0,-10,9,19,0,2018-12-05T19:45:00Z,1819
7857,Jonjoe_Kenny,15,0,Everton,2,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9959,1,1,0.0,-141,125,266,0,2018-12-05T19:45:00Z,1819
7858,Jonjo_Shelvey,15,0,Newcastle United,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,27458,1,1,0.0,-395,155,550,0,2018-12-05T19:45:00Z,1819
7859,Jonny_Evans,15,0,Leicester City,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20810,1,1,0.0,1393,1851,458,0,2018-12-05T19:45:00Z,1819
7860,Jordan_Ayew,15,0,Crystal Palace,4,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12334,1,3,0.0,-174,310,484,0,2018-12-04T19:45:00Z,1819
7861,Jordan_Henderson,15,90,Liverpool,3,Burnley,False,2,0,0,16,0,13.6,1,0,2.5,10.2,0,0,0,0,0,35491,3,1,1.0,-317,158,475,0,2018-12-05T19:45:00Z,1819
7862,Jordan_Hugill,15,0,West Ham United,4,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,821,1,3,0.0,-4,1,5,0,2018-12-04T19:45:00Z,1819
7863,Jordan_Pickford,15,90,Everton,1,Newcastle United,True,3,0,0,17,0,10.0,1,0,4.8,38.0,0,0,0,0,4,932329,1,1,0.0,13887,23834,9947,0,2018-12-05T19:45:00Z,1819
7864,Jordon_Ibe,15,0,Bournemouth,3,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13156,1,2,0.0,-76,138,214,0,2018-12-04T19:45:00Z,1819
7865,Jorge Luiz_Frello Filho,15,0,Chelsea,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,490907,1,2,0.0,-13857,5490,19347,0,2018-12-05T19:45:00Z,1819
7866,Jose Luis_Mato Sanmartín,15,16,Newcastle United,4,Everton,False,1,0,0,2,0,1.4,0,0,0.4,2.2,0,0,0,0,0,189841,1,1,0.0,-4772,4481,9253,0,2018-12-05T19:45:00Z,1819
7867,Joseph_Gomez,15,22,Liverpool,2,Burnley,False,1,0,0,2,0,0.7,0,0,0.1,0.4,0,0,0,0,0,229628,3,1,0.0,3139,9338,6199,0,2018-12-05T19:45:00Z,1819
7868,Joshua_King,15,90,Bournemouth,4,Huddersfield Town,True,2,0,0,1,0,2.1,1,0,1.9,0.0,0,0,0,0,0,159398,1,2,18.0,18178,22741,4563,0,2018-12-04T19:45:00Z,1819
7869,Joshua_Sims,15,0,Southampton,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2138,1,3,0.0,-28,0,28,0,2018-12-05T20:00:00Z,1819
7870,Josh_Knight,15,0,Leicester City,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,2018-12-05T19:45:00Z,1819
7871,Josh_Murphy,15,26,Cardiff City,3,West Ham United,False,6,0,0,19,0,1.3,0,1,6.8,34.0,0,0,0,0,0,32794,1,3,33.0,-2653,890,3543,0,2018-12-04T19:45:00Z,1819
7872,José Diogo_Dalot Teixeira,15,90,Manchester United,2,Arsenal,True,1,0,0,14,0,16.2,2,0,3.3,14.6,0,0,0,0,0,2264,2,2,2.0,99,241,142,0,2018-12-05T20:00:00Z,1819
7873,José Heriberto_Izquierdo Mena,15,48,Brighton and Hove Albion,3,Crystal Palace,True,4,1,0,10,0,1.5,0,0,1.0,0.2,0,0,0,0,0,6763,1,3,8.0,-245,154,399,0,2018-12-04T19:45:00Z,1819
7874,José_Holebas,15,90,Watford,2,Manchester City,True,1,0,0,16,0,29.5,2,0,5.3,21.6,0,0,0,0,0,654709,2,1,2.0,-26765,3090,29855,0,2018-12-04T20:00:00Z,1819
7875,João Filipe Iria_Santos Moutinho,15,90,Wolverhampton Wanderers,3,Chelsea,True,1,0,0,10,0,15.4,1,0,3.3,17.4,0,0,0,0,0,161117,1,2,0.0,-11822,2048,13870,1,2018-12-05T19:45:00Z,1819
7876,Juan_Foyth,15,90,Tottenham Hotspur,2,Southampton,True,2,0,0,16,0,0.9,1,0,3.0,28.6,0,0,0,0,0,43550,1,3,0.0,9905,13194,3289,0,2018-12-05T20:00:00Z,1819
7877,Juan_Mata,15,0,Manchester United,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,65918,2,2,0.0,-3102,819,3921,0,2018-12-05T20:00:00Z,1819
7878,Julian_Speroni,15,0,Crystal Palace,1,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,575731,1,3,0.0,-3058,1663,4721,0,2018-12-04T19:45:00Z,1819
7879,Juninho_Bacuna,15,0,Huddersfield Town,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10019,1,2,0.0,-340,104,444,0,2018-12-04T19:45:00Z,1819
7880,Junior_Stanislas,15,28,Bournemouth,3,Huddersfield Town,True,1,0,0,1,0,1.3,0,0,0.7,5.6,0,0,0,0,0,4858,1,2,0.0,108,348,240,0,2018-12-04T19:45:00Z,1819
7881,Jürgen_Locadia,15,0,Brighton and Hove Albion,4,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5958,1,3,0.0,-40,94,134,0,2018-12-04T19:45:00Z,1819
7882,Kadeem_Harris,15,17,Cardiff City,3,West Ham United,False,1,0,0,3,0,0.2,0,0,0.1,1.2,0,0,0,0,0,1573,1,3,0.0,-82,115,197,0,2018-12-04T19:45:00Z,1819
7883,Karl_Darlow,15,0,Newcastle United,1,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4127,1,1,0.0,-27,12,39,0,2018-12-05T19:45:00Z,1819
7884,Kasper_Schmeichel,15,90,Leicester City,1,Fulham,False,5,0,1,22,0,0.0,1,0,4.2,42.2,0,0,0,0,6,300557,1,1,0.0,-1086,3062,4148,0,2018-12-05T19:45:00Z,1819
7885,Kelechi_Iheanacho,15,90,Leicester City,4,Fulham,False,2,0,0,2,0,21.6,1,0,5.0,7.0,0,0,0,0,0,78957,1,1,21.0,-5739,2276,8015,0,2018-12-05T19:45:00Z,1819
7886,Kenneth_Zohore,15,0,Cardiff City,4,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16335,1,3,0.0,-622,41,663,0,2018-12-04T19:45:00Z,1819
7887,Ken_Sema,15,0,Watford,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3001,2,1,0.0,-58,17,75,0,2018-12-04T20:00:00Z,1819
7888,Kepa_Arrizabalaga,15,90,Chelsea,1,Wolverhampton Wanderers,False,1,0,0,13,0,0.0,2,0,0.5,5.4,0,0,0,0,0,331769,1,2,0.0,4585,10413,5828,0,2018-12-05T19:45:00Z,1819
7889,Kevin_De Bruyne,15,0,Manchester City,3,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,191284,2,1,0.0,-1205,179,1384,0,2018-12-04T20:00:00Z,1819
