,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
15031,Wayne_Rooney,25,0,Manchester United,4,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,100583,0,2,0.0,-2417,325,2742,0,2017-02-11T15:00:00Z,1617
15032,Wayne_Routledge,25,82,Swansea City,3,Leicester City,True,3,0,0,8,1,8.2,0,0,3.7,11.4,0,0,0,0,0,19710,0,2,17.0,-130,1113,1243,0,2017-02-12T16:00:00Z,1617
15033,Wes_Morgan,25,90,Leicester City,2,Swansea City,False,1,0,0,12,0,0.9,2,0,2.1,19.6,0,0,0,0,0,554940,0,2,0.0,-13819,2174,15993,0,2017-02-12T16:00:00Z,1617
15034,Wilfred_Ndidi,25,90,Leicester City,3,Swansea City,False,2,0,0,9,0,13.4,2,0,4.2,3.6,0,0,0,0,0,1075,0,2,25.0,368,466,98,0,2017-02-12T16:00:00Z,1617
15035,Wilfried_Bony,25,0,Stoke City,4,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,27022,0,1,0.0,-172,120,292,0,2017-02-11T15:00:00Z,1617
15036,Wilfried_Zaha,25,67,Crystal Palace,3,Stoke City,False,1,0,0,2,0,0.8,1,0,0.4,1.4,0,0,0,0,0,253403,0,1,2.0,-1404,21200,22604,1,2017-02-11T15:00:00Z,1617
15037,Willian_Borges Da Silva,25,19,Chelsea,3,Burnley,False,1,0,0,7,0,2.1,0,0,0.7,4.4,0,0,0,0,0,164665,1,1,0.0,-10486,1816,12302,0,2017-02-12T13:30:00Z,1617
15038,Willy_Caballero,25,90,Manchester City,1,Bournemouth,False,7,0,1,28,1,0.0,0,0,1.1,10.6,0,0,0,0,1,17661,2,0,0.0,1289,1689,400,0,2017-02-13T20:00:00Z,1617
15039,Will_Keane,25,0,Hull City,4,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9704,0,2,0.0,-328,152,480,0,2017-02-11T12:30:00Z,1617
15040,Winston_Reid,25,90,West Ham United,2,West Bromwich Albion,True,0,0,0,18,0,0.8,2,0,3.0,26.8,0,0,0,0,0,202539,2,2,2.0,5616,15340,9724,1,2017-02-11T15:00:00Z,1617
15041,Xherdan_Shaqiri,25,0,Stoke City,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,130051,0,1,0.0,-5065,326,5391,0,2017-02-11T15:00:00Z,1617
15042,Yannick_Bolasie,25,0,Everton,3,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,79566,0,0,0.0,-1014,95,1109,0,2017-02-11T15:00:00Z,1617
15043,Yaya_Sanogo,25,0,Arsenal,4,Hull City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5649,0,2,0.0,-33,52,85,0,2017-02-11T12:30:00Z,1617
15044,Yohan_Benalouane,25,0,Leicester City,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6610,0,2,0.0,55,98,43,0,2017-02-12T16:00:00Z,1617
15045,Yohan_Cabaye,25,14,Crystal Palace,3,Stoke City,False,1,0,0,3,0,0.4,0,0,0.3,2.2,0,0,0,0,0,48451,0,1,0.0,-3524,119,3643,0,2017-02-11T15:00:00Z,1617
15046,Younes_Kaboul,25,90,Watford,2,Manchester United,False,1,0,0,15,0,10.1,2,0,3.6,25.8,0,0,0,0,0,50939,0,2,0.0,2294,4546,2252,0,2017-02-11T15:00:00Z,1617
15047,Zlatan_Ibrahimovic,25,90,Manchester United,4,Watford,True,5,1,0,13,1,69.2,0,0,15.9,29.6,0,0,0,0,0,1813479,0,2,60.0,-43794,31812,75606,0,2017-02-11T15:00:00Z,1617
15048,Álvaro_Arbeloa,25,0,West Ham United,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2553,2,2,0.0,-28,39,67,0,2017-02-11T15:00:00Z,1617
15049,Álvaro_Negredo,25,81,Middlesbrough,4,Everton,True,2,0,0,5,1,7.3,0,0,1.8,2.4,0,0,0,0,0,557334,0,0,8.0,-34375,9185,43560,0,2017-02-11T15:00:00Z,1617
15050,Aaron_Cresswell,26,90,West Ham United,2,Watford,False,2,0,0,10,0,15.5,1,0,2.9,10.2,0,0,0,0,0,16598,1,1,3.0,-556,435,991,0,2017-02-25T17:30:00Z,1617
15051,Aaron_Lennon,26,0,Everton,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8556,0,2,0.0,-56,58,114,0,2017-02-25T15:00:00Z,1617
15052,Aaron_Wan-Bissaka,26,0,Crystal Palace,3,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,136,0,1,0.0,4,9,5,0,2017-02-25T15:00:00Z,1617
15053,Abdoulaye_Doucouré,26,37,Watford,3,West Ham United,True,0,0,0,0,0,1.8,1,0,2.4,0.6,0,0,0,0,0,746,1,1,22.0,-10,8,18,1,2017-02-25T17:30:00Z,1617
15054,Abdul Rahman_Baba,26,0,Chelsea,2,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1412,1,3,0.0,-15,15,30,0,2017-02-25T15:00:00Z,1617
15055,Abel_Hernández,26,9,Hull City,4,Burnley,True,1,0,0,1,0,0.0,0,0,0.2,0.0,0,0,0,0,0,39159,1,1,6.0,-38,2425,2463,0,2017-02-25T15:00:00Z,1617
15056,Adama_Diomande,26,0,Hull City,4,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,198248,1,1,0.0,-5304,4531,9835,0,2017-02-25T15:00:00Z,1617
15057,Adama_Traoré,26,12,Middlesbrough,3,Crystal Palace,False,1,0,0,2,0,0.3,0,0,0.0,0.0,0,0,0,0,0,8628,0,1,0.0,88,683,595,0,2017-02-25T15:00:00Z,1617
15058,Adam_Clayton,26,0,Middlesbrough,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,47024,0,1,0.0,604,3321,2717,0,2017-02-25T15:00:00Z,1617
15059,Adam_Federici,26,0,Bournemouth,1,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4936,1,2,0.0,-233,16,249,0,2017-02-25T15:00:00Z,1617
15060,Adam_Forshaw,26,60,Middlesbrough,3,Crystal Palace,False,2,0,0,10,0,26.4,1,0,4.0,8.4,0,0,0,0,0,30993,0,1,5.0,-1560,965,2525,0,2017-02-25T15:00:00Z,1617
15061,Adam_Lallana,26,65,Liverpool,3,Leicester City,False,2,0,0,17,0,22.8,3,0,8.3,19.6,0,0,0,0,0,691433,1,3,41.0,-17653,31247,48900,0,2017-02-27T20:00:00Z,1617
15062,Adam_Matthews,26,0,Sunderland,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1006,0,2,0.0,-15,5,20,0,2017-02-25T15:00:00Z,1617
15063,Adam_Reach,26,0,Middlesbrough,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1019,0,1,0.0,-7,2,9,0,2017-02-25T15:00:00Z,1617
15064,Adam_Smith,26,90,Bournemouth,2,West Bromwich Albion,False,1,0,0,14,0,32.2,2,0,5.7,18.0,0,0,0,0,0,286130,1,2,7.0,-8642,2891,11533,0,2017-02-25T15:00:00Z,1617
15065,Ademola_Lookman,26,59,Everton,3,Sunderland,True,1,0,0,1,0,3.1,0,0,4.6,3.4,0,0,0,0,0,6029,0,2,39.0,1804,2290,486,0,2017-02-25T15:00:00Z,1617
15066,Adlène_Guédioura,26,30,Middlesbrough,3,Crystal Palace,False,1,0,0,7,0,1.2,0,0,1.9,10.2,0,0,0,0,0,3603,0,1,8.0,-1,105,106,0,2017-02-25T15:00:00Z,1617
15067,Adnan_Januzaj,26,90,Sunderland,3,Everton,False,2,0,0,12,0,48.4,2,0,8.5,18.6,0,0,0,0,0,22929,0,2,18.0,-45,383,428,0,2017-02-25T15:00:00Z,1617
15068,Adrian_Mariappa,26,0,Watford,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11498,1,1,0.0,-171,71,242,0,2017-02-25T17:30:00Z,1617
15069,Adrián_San Miguel del Castillo,26,0,West Ham United,1,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,75041,1,1,0.0,-1047,96,1143,0,2017-02-25T17:30:00Z,1617
15070,Ahmed_Elmohamady,26,90,Hull City,3,Burnley,True,2,0,0,11,0,28.7,1,0,4.6,10.2,0,0,0,0,0,9011,1,1,7.0,104,179,75,0,2017-02-25T15:00:00Z,1617
15071,Ahmed_Musa,26,0,Leicester City,4,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,137143,1,3,0.0,-721,264,985,0,2017-02-27T20:00:00Z,1617
15072,Aiden_O'Neill,26,0,Burnley,3,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1331,1,1,0.0,-30,7,37,0,2017-02-25T15:00:00Z,1617
15073,Alberto_Moreno,26,25,Liverpool,2,Leicester City,False,1,0,0,3,0,2.3,0,0,0.4,2.0,0,0,0,0,0,65882,1,3,0.0,-445,140,585,0,2017-02-27T20:00:00Z,1617
15074,Albert_Adomah,26,0,Middlesbrough,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1335,0,1,0.0,-5,7,12,0,2017-02-25T15:00:00Z,1617
15075,Alexander_Manninger,26,0,Liverpool,1,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15833,1,3,0.0,-147,112,259,0,2017-02-27T20:00:00Z,1617
15076,Alex_Baptiste,26,0,Middlesbrough,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2565,0,1,0.0,-15,7,22,0,2017-02-25T15:00:00Z,1617
15077,Alex_Bruce,26,0,Hull City,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5491,1,1,0.0,-93,34,127,0,2017-02-25T15:00:00Z,1617
15078,Alex_Palmer,26,0,West Bromwich Albion,1,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2482,1,2,0.0,-81,16,97,0,2017-02-25T15:00:00Z,1617
15079,Alex_Pike,26,0,West Ham United,2,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1288,1,1,0.0,-45,7,52,0,2017-02-25T17:30:00Z,1617
15080,Alex_Pritchard,26,0,Tottenham Hotspur,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,202,0,4,0.0,-1,2,3,0,2017-02-26T13:30:00Z,1617
15081,Alfie_Mawson,26,90,Swansea City,2,Chelsea,False,1,0,0,14,0,0.1,3,0,1.6,15.8,0,0,0,0,0,38546,1,3,0.0,25118,26844,1726,0,2017-02-25T15:00:00Z,1617
15082,Alfred_N'Diaye,26,90,Hull City,3,Burnley,True,2,0,0,13,0,13.8,1,0,2.6,12.0,0,0,0,0,0,57848,1,1,0.0,12362,16477,4115,0,2017-02-25T15:00:00Z,1617
15083,Allan-Roméo_Nyom,26,90,West Bromwich Albion,2,Bournemouth,True,1,0,0,1,0,1.1,1,0,0.2,0.0,0,0,0,0,0,80145,1,2,2.0,4815,6471,1656,1,2017-02-25T15:00:00Z,1617
15084,Allan_McGregor,26,0,Hull City,1,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,996,1,1,0.0,-15,7,22,0,2017-02-25T15:00:00Z,1617
15085,Almen_Abdi,26,0,Watford,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,59,1,1,0.0,0,3,3,0,2017-02-25T17:30:00Z,1617
15086,Andrea_Ranocchia,26,90,Hull City,2,Burnley,True,2,0,0,13,0,0.0,1,0,4.4,25.6,0,0,0,0,0,38367,1,1,18.0,5263,7408,2145,0,2017-02-25T15:00:00Z,1617
15087,Andrew_Eleftheriou,26,0,Watford,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,801,1,1,0.0,-4,17,21,0,2017-02-25T17:30:00Z,1617
15088,Andrew_Robertson,26,90,Hull City,2,Burnley,True,2,0,0,18,0,32.2,1,0,5.7,16.6,0,0,0,0,0,74955,1,1,8.0,20296,21382,1086,0,2017-02-25T15:00:00Z,1617
15089,Andrew_Surman,26,90,Bournemouth,3,West Bromwich Albion,False,2,0,0,14,0,20.3,2,0,3.9,10.2,0,0,0,0,0,5193,1,2,8.0,-26,35,61,0,2017-02-25T15:00:00Z,1617
15090,Andre_Gray,26,84,Burnley,4,Hull City,False,2,0,0,3,0,2.5,1,0,2.6,0.0,0,0,0,0,0,205163,1,1,25.0,3447,14143,10696,0,2017-02-25T15:00:00Z,1617
15091,Andros_Townsend,26,90,Crystal Palace,3,Middlesbrough,True,3,0,0,8,1,35.5,0,0,4.8,4.6,0,0,0,0,0,80381,0,1,8.0,-641,393,1034,0,2017-02-25T15:00:00Z,1617
15092,André_Ayew,26,26,West Ham United,3,Watford,False,8,0,2,23,0,1.5,0,1,5.6,37.0,0,0,0,0,0,43874,1,1,17.0,-58,102,160,0,2017-02-25T17:30:00Z,1617
15093,Andy_Carroll,26,0,West Ham United,4,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,164577,1,1,0.0,-48855,8093,56948,0,2017-02-25T17:30:00Z,1617
15094,Andy_King,26,0,Leicester City,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11040,1,3,0.0,-233,44,277,0,2017-02-27T20:00:00Z,1617
15095,Angelo_Ogbonna,26,0,West Ham United,2,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,31424,1,1,0.0,-906,40,946,0,2017-02-25T17:30:00Z,1617
15096,Angel_Rangel,26,0,Swansea City,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10898,1,3,0.0,-273,53,326,0,2017-02-25T15:00:00Z,1617
15097,Antonio_Barragán,26,0,Middlesbrough,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,36206,0,1,0.0,-5000,56,5056,0,2017-02-25T15:00:00Z,1617
15098,Arouna_Koné,26,0,Everton,4,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32645,0,2,0.0,-88,205,293,0,2017-02-25T15:00:00Z,1617
15099,Arthur_Masuaku,26,0,West Ham United,2,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6213,1,1,0.0,-33,13,46,0,2017-02-25T17:30:00Z,1617
15100,Artur_Boruc,26,90,Bournemouth,1,West Bromwich Albion,False,1,0,0,10,0,0.0,2,0,1.2,12.2,0,0,0,0,2,251131,1,2,0.0,-5548,794,6342,0,2017-02-25T15:00:00Z,1617
15101,Ashley_Barnes,26,90,Burnley,4,Hull City,False,-1,0,0,-11,0,0.7,1,0,0.9,0.0,0,0,0,1,0,155252,1,1,14.0,25837,33103,7266,0,2017-02-25T15:00:00Z,1617
15102,Ashley_Fletcher,26,0,West Ham United,4,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6810,1,1,0.0,-48,231,279,0,2017-02-25T17:30:00Z,1617
15103,Ashley_Westwood,26,84,Burnley,3,Hull City,False,1,0,0,9,0,21.8,1,0,3.4,12.0,0,0,0,0,0,132,1,1,0.0,22,37,15,1,2017-02-25T15:00:00Z,1617
15104,Ashley_Williams,26,90,Everton,2,Sunderland,True,6,0,0,27,1,0.6,0,0,4.1,32.2,0,0,0,0,0,432519,0,2,8.0,12458,18830,6372,0,2017-02-25T15:00:00Z,1617
15105,Asmir_Begovic,26,0,Chelsea,1,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9004,1,3,0.0,-40,64,104,0,2017-02-25T15:00:00Z,1617
15106,Bafétimbi_Gomis,26,0,Swansea City,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1001,1,3,0.0,-3,30,33,0,2017-02-25T15:00:00Z,1617
15107,Baily_Cargill,26,0,Bournemouth,2,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,347,1,2,0.0,85,110,25,0,2017-02-25T15:00:00Z,1617
15108,Bakary_Sako,26,0,Crystal Palace,3,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,739,0,1,0.0,-1,13,14,0,2017-02-25T15:00:00Z,1617
15109,Bamidele_Alli,26,90,Tottenham Hotspur,3,Stoke City,True,8,0,0,26,1,20.8,0,1,13.5,44.8,0,0,0,0,0,1180045,0,4,69.0,-18614,47937,66551,0,2017-02-26T13:30:00Z,1617
15110,Bartosz_Kapustka,26,0,Leicester City,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2962,1,3,0.0,-16,11,27,0,2017-02-27T20:00:00Z,1617
15111,Benik_Afobe,26,25,Bournemouth,4,West Bromwich Albion,False,1,0,0,2,0,11.2,0,0,1.4,0.0,0,0,0,0,0,27531,1,2,4.0,-1165,1342,2507,0,2017-02-25T15:00:00Z,1617
15112,Benjamin_Chilwell,26,1,Leicester City,2,Liverpool,True,1,0,0,3,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6524,1,3,0.0,-131,66,197,0,2017-02-27T20:00:00Z,1617
15113,Ben_Davies,26,90,Tottenham Hotspur,2,Stoke City,True,6,0,0,26,1,18.1,0,0,4.1,21.2,0,0,0,0,0,22801,0,4,2.0,2658,3390,732,0,2017-02-26T13:30:00Z,1617
15114,Ben_Foster,26,90,West Bromwich Albion,1,Bournemouth,True,3,0,0,15,0,0.0,1,0,1.9,18.8,0,0,0,0,3,676901,1,2,0.0,4883,13608,8725,0,2017-02-25T15:00:00Z,1617
15115,Ben_Gibson,26,90,Middlesbrough,2,Crystal Palace,False,2,0,0,16,0,3.0,1,0,4.6,24.6,0,0,0,0,0,425700,0,1,18.0,11278,19011,7733,0,2017-02-25T15:00:00Z,1617
15116,Ben_Hamer,26,0,Leicester City,1,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,678,1,3,0.0,5,17,12,0,2017-02-27T20:00:00Z,1617
15117,Ben_Hinchcliffe,26,0,Hull City,4,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1921,1,1,0.0,25,100,75,0,2017-02-25T15:00:00Z,1617
15118,Ben_Mee,26,90,Burnley,2,Hull City,False,2,0,0,11,0,0.1,1,0,4.1,23.8,0,0,0,0,0,169173,1,1,17.0,3187,7788,4601,0,2017-02-25T15:00:00Z,1617
15119,Ben_Watson,26,0,Watford,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,31700,1,1,0.0,-231,565,796,0,2017-02-25T17:30:00Z,1617
15120,Ben_Woodburn,26,7,Liverpool,3,Leicester City,False,1,0,0,5,0,6.5,0,0,1.5,4.2,0,0,0,0,0,608,1,3,4.0,3,44,41,0,2017-02-27T20:00:00Z,1617
15121,Ben_Wynter,26,0,Crystal Palace,2,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6168,0,1,0.0,-76,75,151,0,2017-02-25T15:00:00Z,1617
15122,Bernardo_Espinosa Zúñiga,26,90,Middlesbrough,2,Crystal Palace,False,2,0,0,20,0,0.1,1,0,2.3,22.6,0,0,0,0,0,3804,0,1,0.0,1861,2046,185,0,2017-02-25T15:00:00Z,1617
15123,Bertrand_Traore,26,0,Chelsea,3,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1054,1,3,0.0,-1,4,5,0,2017-02-25T15:00:00Z,1617
15124,Billy_Jones,26,89,Sunderland,2,Everton,False,1,0,0,11,0,12.1,2,0,7.9,17.2,0,0,0,0,0,2822,0,2,50.0,55,274,219,0,2017-02-25T15:00:00Z,1617
15125,Boaz_Myhill,26,0,West Bromwich Albion,1,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19521,1,2,0.0,-364,73,437,0,2017-02-25T15:00:00Z,1617
15126,Bojan_Krkic,26,0,Stoke City,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32413,0,4,0.0,-479,12,491,0,2017-02-26T13:30:00Z,1617
15127,Borja_Bastón,26,0,Swansea City,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1828,1,3,0.0,-11,46,57,0,2017-02-25T15:00:00Z,1617
15128,Bradley_Guzan,26,0,Middlesbrough,1,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,23184,0,1,0.0,-463,161,624,0,2017-02-25T15:00:00Z,1617
15129,Bradley_Smith,26,0,Bournemouth,2,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,120597,1,2,0.0,-1212,1079,2291,0,2017-02-25T15:00:00Z,1617
15130,Brandon_Mason,26,0,Watford,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2409,1,1,0.0,-13,104,117,0,2017-02-25T17:30:00Z,1617
15131,Branislav_Ivanovic,26,0,Chelsea,2,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,124140,1,3,0.0,-1810,94,1904,0,2017-02-25T15:00:00Z,1617
15132,Brendan_Galloway,26,0,Everton,2,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9317,1,2,0.0,-227,97,324,0,2017-02-25T15:00:00Z,1617
15133,Brian_Lenihan,26,0,Hull City,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,61431,1,1,0.0,-1622,567,2189,0,2017-02-25T15:00:00Z,1617
15134,Brice_Dja Djédjé,26,0,Watford,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,683,1,1,0.0,-2,2,4,0,2017-02-25T17:30:00Z,1617
15135,Bruno_Martins Indi,26,90,Stoke City,2,Tottenham Hotspur,False,0,0,0,12,0,0.0,4,0,3.8,19.2,0,0,0,0,0,30910,0,4,19.0,1431,2458,1027,0,2017-02-26T13:30:00Z,1617
15136,Bryan_Oviedo,26,90,Sunderland,3,Everton,False,1,0,0,14,0,1.3,2,0,3.6,15.6,0,0,0,0,0,7742,0,2,19.0,31,325,294,1,2017-02-25T15:00:00Z,1617
15137,Callum_McManaman,26,0,West Bromwich Albion,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5329,1,2,0.0,-98,5,103,0,2017-02-25T15:00:00Z,1617
15138,Callum_Wilson,26,0,Bournemouth,4,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,59439,1,2,0.0,-5492,122,5614,0,2017-02-25T15:00:00Z,1617
15139,Calum_Chambers,26,0,Middlesbrough,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,232948,0,1,0.0,13434,20006,6572,0,2017-02-25T15:00:00Z,1617
15140,Cameron_Brannagan,26,0,Liverpool,3,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3994,1,3,0.0,-75,47,122,0,2017-02-27T20:00:00Z,1617
15141,Cameron_Carter-Vickers,26,0,Tottenham Hotspur,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1846,0,4,0.0,-4,19,23,0,2017-02-26T13:30:00Z,1617
15142,Carlos_De Pena,26,0,Middlesbrough,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10251,0,1,0.0,-470,25,495,0,2017-02-25T15:00:00Z,1617
15143,Carl_Stewart,26,0,Watford,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,278,1,1,0.0,10,31,21,0,2017-02-25T17:30:00Z,1617
15144,Cesc_Fàbregas,26,90,Chelsea,3,Swansea City,True,13,1,3,48,0,69.3,1,1,19.4,74.0,0,0,0,0,0,77049,1,3,51.0,-1655,446,2101,0,2017-02-25T15:00:00Z,1617
15145,Charlie_Adam,26,59,Stoke City,3,Tottenham Hotspur,False,0,0,0,0,0,14.7,4,0,3.5,3.4,0,0,0,0,0,30097,0,4,17.0,-2157,482,2639,1,2017-02-26T13:30:00Z,1617
15146,Charlie_Daniels,26,90,Bournemouth,2,West Bromwich Albion,False,1,0,0,18,0,28.1,2,0,4.5,16.4,0,0,0,0,0,355079,1,2,0.0,-13945,8167,22112,0,2017-02-25T15:00:00Z,1617
15147,Charlie_Rowan,26,0,Watford,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,678,1,1,0.0,8,42,34,0,2017-02-25T17:30:00Z,1617
15148,Cheikhou_Kouyaté,26,90,West Ham United,3,Watford,False,1,0,0,7,0,12.8,1,0,3.5,15.2,0,0,0,0,0,31768,1,1,7.0,-37,155,192,1,2017-02-25T17:30:00Z,1617
15149,Christian_Benteke,26,90,Crystal Palace,4,Middlesbrough,True,2,0,0,0,1,17.0,0,0,10.1,6.6,0,0,0,0,0,245112,0,1,77.0,10211,26484,16273,0,2017-02-25T15:00:00Z,1617
15150,Christian_Eriksen,26,90,Tottenham Hotspur,3,Stoke City,True,11,2,2,37,1,90.8,0,0,16.5,51.2,0,0,0,0,0,684073,0,4,23.0,-13832,31527,45359,0,2017-02-26T13:30:00Z,1617
15151,Christian_Fuchs,26,90,Leicester City,2,Liverpool,True,5,1,0,25,0,25.8,1,0,8.3,46.6,0,0,0,0,0,196745,1,3,11.0,-3683,208,3891,0,2017-02-27T20:00:00Z,1617
15152,Christian_Kabasele,26,0,Watford,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2311,1,1,0.0,-67,11,78,0,2017-02-25T17:30:00Z,1617
15153,Chris_Brunt,26,90,West Bromwich Albion,2,Bournemouth,True,2,0,0,10,0,33.9,1,0,4.9,7.8,0,0,0,0,0,194245,1,2,7.0,8467,13687,5220,0,2017-02-25T15:00:00Z,1617
15154,Chris_Long,26,0,Burnley,4,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15349,1,1,0.0,-51,128,179,0,2017-02-25T15:00:00Z,1617
15155,Chung-yong_Lee,26,0,Crystal Palace,3,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10202,0,1,0.0,673,957,284,0,2017-02-25T15:00:00Z,1617
15156,Claudio_Yacob,26,18,West Bromwich Albion,3,Bournemouth,True,1,0,0,3,0,0.1,0,0,0.6,5.4,0,0,0,0,0,9201,1,2,0.0,-195,86,281,0,2017-02-25T15:00:00Z,1617
15157,Clinton_N'Jie,26,0,Tottenham Hotspur,4,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1344,0,4,0.0,-4,11,15,0,2017-02-26T13:30:00Z,1617
