,gw,opponent_team,play_proba,player,position,price,team,was_home,season,minutes
4000,30,Watford,1.0,Wes_Morgan,2,4.1,Leicester City,False,1920,90.0
4001,30,Watford,1.0,Christian_Fuchs,2,4.2,Leicester City,False,1920,90.0
4002,30,Watford,0.75,Marc_Albrighton,3,5.1,Leicester City,False,1920,67.5
4003,30,Watford,0.0,Andy_King,3,4.2,Leicester City,False,1920,0.0
4004,30,Watford,1.0,Demarai_Gray,3,5.0,Leicester City,False,1920,90.0
4005,30,Watford,0.0,Daniel_Amartey,3,4.2,Leicester City,False,1920,0.0
4006,30,Watford,1.0,Nampalys_Mendy,3,4.3,Leicester City,False,1920,90.0
4007,30,Watford,1.0,Jamie_Vardy,4,9.8,Leicester City,False,1920,90.0
4008,30,Watford,1.0,Kelechi_Iheanacho,4,5.7,Leicester City,False,1920,90.0
4009,30,Watford,1.0,Jonny_Evans,2,5.3,Leicester City,False,1920,90.0
4010,30,Watford,0.5,Benjamin_Chilwell,2,5.5,Leicester City,False,1920,45.0
4011,30,Watford,1.0,Wilfred_Ndidi,3,5.0,Leicester City,False,1920,90.0
4012,30,Watford,1.0,Matty_James,3,4.3,Leicester City,False,1920,90.0
4013,30,Watford,1.0,Hamza_Choudhury,3,4.3,Leicester City,False,1920,90.0
4014,30,Watford,1.0,Harvey_Barnes,3,5.9,Leicester City,False,1920,90.0
4015,30,Watford,1.0,Danny_Ward,1,4.2,Leicester City,False,1920,90.0
4016,30,Watford,1.0,Danny_Ward,1,4.2,Leicester City,False,1920,90.0
4017,30,Watford,1.0,Ayoze_Pérez,3,6.0,Leicester City,False,1920,90.0
4018,30,Watford,0.0,Ricardo Domingos_Barbosa Pereira,2,6.2,Leicester City,False,1920,0.0
4019,30,Watford,0.5,James_Maddison,3,7.3,Leicester City,False,1920,45.0
4020,30,Watford,0.0,Rachid_Ghezzal,3,5.1,Leicester City,False,1920,0.0
4021,30,Watford,0.0,Filip_Benkovic,2,3.9,Leicester City,False,1920,0.0
4022,30,Watford,0.0,Çaglar_Söyüncü,2,5.0,Leicester City,False,1920,0.0
4023,30,Watford,1.0,Youri_Tielemans,3,6.1,Leicester City,False,1920,90.0
4024,30,Watford,1.0,Ryan_Bennett,2,4.8,Leicester City,False,1920,90.0
4025,30,Watford,1.0,James_Justin,2,4.7,Leicester City,False,1920,90.0
4026,30,Watford,1.0,Dennis_Praet,3,5.2,Leicester City,False,1920,90.0
4027,30,West Ham United,1.0,Adama_Traoré,3,5.6,Wolverhampton Wanderers,False,1920,90.0
4028,30,West Ham United,1.0,John_Ruddy,1,4.2,Wolverhampton Wanderers,False,1920,90.0
4029,30,West Ham United,0.0,Will_Norris,1,3.9,Wolverhampton Wanderers,False,1920,0.0
4030,30,West Ham United,1.0,Willy_Boly,2,4.8,Wolverhampton Wanderers,False,1920,90.0
4031,30,West Ham United,1.0,Matt_Doherty,2,6.4,Wolverhampton Wanderers,False,1920,90.0
4032,30,West Ham United,1.0,Romain_Saïss,2,4.7,Wolverhampton Wanderers,False,1920,90.0
4033,30,West Ham United,1.0,Conor_Coady,2,5.1,Wolverhampton Wanderers,False,1920,90.0
4034,30,West Ham United,1.0,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.1,Wolverhampton Wanderers,False,1920,90.0
4035,30,West Ham United,1.0,Diogo_Jota,4,6.0,Wolverhampton Wanderers,False,1920,90.0
4036,30,West Ham United,1.0,Rúben Diogo_da Silva Neves,3,5.2,Wolverhampton Wanderers,False,1920,90.0
4037,30,West Ham United,0.0,Ivan_Cavaleiro,3,4.9,Wolverhampton Wanderers,False,1920,0.0
4038,30,West Ham United,0.0,Hélder_Costa,3,4.8,Wolverhampton Wanderers,False,1920,0.0
4039,30,West Ham United,1.0,Raúl_Jiménez,4,8.1,Wolverhampton Wanderers,False,1920,90.0
4040,30,West Ham United,1.0,Morgan_Gibbs-White,3,4.7,Wolverhampton Wanderers,False,1920,90.0
4041,30,West Ham United,1.0,Rui Pedro_dos Santos Patrício,1,5.3,Wolverhampton Wanderers,False,1920,90.0
4042,30,West Ham United,1.0,João Filipe Iria_Santos Moutinho,3,5.4,Wolverhampton Wanderers,False,1920,90.0
4043,30,West Ham United,1.0,Jonathan_Castro Otto,2,5.5,Wolverhampton Wanderers,False,1920,90.0
4044,30,West Ham United,1.0,Leander_Dendoncker,3,4.4,Wolverhampton Wanderers,False,1920,90.0
4045,30,West Ham United,1.0,Max_Kilman,2,3.9,Wolverhampton Wanderers,False,1920,90.0
4046,30,West Ham United,0.0,Jesús_Vallejo Lázaro,2,4.6,Wolverhampton Wanderers,False,1920,0.0
4047,30,West Ham United,0.0,Patrick_Cutrone,4,5.4,Wolverhampton Wanderers,False,1920,0.0
4048,30,West Ham United,0.75,Pedro_Lomba Neto,3,5.0,Wolverhampton Wanderers,False,1920,67.5
4049,30,West Ham United,0.0,Bernard_Ashley-Seal,4,4.5,Wolverhampton Wanderers,False,1920,0.0
4050,30,West Ham United,1.0,Taylor_Perry,3,4.5,Wolverhampton Wanderers,False,1920,90.0
4051,30,West Ham United,1.0,Owen_Otasowie,3,4.5,Wolverhampton Wanderers,False,1920,90.0
4052,30,West Ham United,1.0,Luke_Cundle,3,4.5,Wolverhampton Wanderers,False,1920,90.0
4053,30,West Ham United,1.0,Oskar_Buur,2,4.0,Wolverhampton Wanderers,False,1920,90.0
4054,30,West Ham United,0.0,Ryan_Giles,2,3.9,Wolverhampton Wanderers,False,1920,0.0
4055,30,West Ham United,1.0,Bruno André_Cavaco Jordao,3,4.5,Wolverhampton Wanderers,False,1920,90.0
4056,30,West Ham United,1.0,Daniel_Castelo Podence,3,4.9,Wolverhampton Wanderers,False,1920,90.0
4057,30,West Ham United,1.0,Leonardo_Campana,4,4.5,Wolverhampton Wanderers,False,1920,90.0
4058,31,Burnley,1.0,Danny_Welbeck,4,5.8,Watford,False,1920,90.0
4059,31,Burnley,1.0,Andre_Gray,4,5.5,Watford,False,1920,90.0
4060,31,Burnley,1.0,Tom_Cleverley,3,4.8,Watford,False,1920,90.0
4061,31,Burnley,0.0,Gerard_Deulofeu,4,6.1,Watford,False,1920,0.0
4062,31,Burnley,1.0,Craig_Cathcart,2,4.2,Watford,False,1920,90.0
4063,31,Burnley,0.0,Sebastian_Prödl,2,3.9,Watford,False,1920,0.0
4064,31,Burnley,1.0,José_Holebas,2,4.6,Watford,False,1920,90.0
4065,31,Burnley,1.0,Christian_Kabasele,2,4.3,Watford,False,1920,90.0
4066,31,Burnley,1.0,Etienne_Capoue,3,4.8,Watford,False,1920,90.0
4067,31,Burnley,1.0,Troy_Deeney,4,6.2,Watford,False,1920,90.0
4068,31,Burnley,1.0,Ben_Foster,1,4.9,Watford,False,1920,90.0
4069,31,Burnley,1.0,Craig_Dawson,2,4.8,Watford,False,1920,90.0
4070,31,Burnley,1.0,Abdoulaye_Doucouré,3,5.5,Watford,False,1920,90.0
4071,31,Burnley,1.0,Nathaniel_Chalobah,3,4.4,Watford,False,1920,90.0
4072,31,Burnley,1.0,Roberto_Pereyra,3,5.6,Watford,False,1920,90.0
4073,31,Burnley,0.0,Daryl_Janmaat,2,4.0,Watford,False,1920,0.0
4074,31,Burnley,1.0,Adrian_Mariappa,2,4.2,Watford,False,1920,90.0
4075,31,Burnley,1.0,Domingos_Quina,3,4.3,Watford,False,1920,90.0
4076,31,Burnley,1.0,Francisco_Femenía Far,2,4.2,Watford,False,1920,90.0
4077,31,Burnley,1.0,Will_Hughes,3,5.3,Watford,False,1920,90.0
4078,31,Burnley,0.0,Pontus_Dahlberg,1,4.2,Watford,False,1920,0.0
4079,31,Burnley,0.0,Marc_Navarro,2,3.9,Watford,False,1920,0.0
4080,31,Burnley,1.0,Adam_Masina,2,4.3,Watford,False,1920,90.0
4081,31,Burnley,0.0,Ken_Sema,3,4.7,Watford,False,1920,0.0
4082,31,Burnley,0.0,Isaac_Success Ajayi,4,4.7,Watford,False,1920,0.0
4083,31,Burnley,1.0,Adalberto_Peñaranda,4,4.5,Watford,False,1920,90.0
4084,31,Burnley,1.0,Heurelho da Silva_Gomes,1,4.3,Watford,False,1920,90.0
4085,31,Burnley,1.0,Ismaïla_Sarr,3,6.1,Watford,False,1920,90.0
4086,31,Burnley,0.0,Dimitri_Foulquier,2,3.9,Watford,False,1920,0.0
4087,31,Burnley,1.0,Ayotomiwa_Dele-Bashiru,3,4.5,Watford,False,1920,90.0
4088,31,Burnley,1.0,João Pedro_Junqueira de Jesus,4,4.9,Watford,False,1920,90.0
4089,31,Burnley,1.0,Ignacio_Pussetto,3,4.6,Watford,False,1920,90.0
4090,31,Chelsea,1.0,John_Stones,2,5.3,Manchester City,False,1920,90.0
4091,31,Chelsea,1.0,Riyad_Mahrez,3,8.6,Manchester City,False,1920,90.0
4092,31,Chelsea,1.0,Nicolás_Otamendi,2,4.8,Manchester City,False,1920,90.0
4093,31,Chelsea,1.0,Raheem_Sterling,3,11.8,Manchester City,False,1920,90.0
4094,31,Chelsea,1.0,David_Silva,3,7.3,Manchester City,False,1920,90.0
4095,31,Chelsea,1.0,Fernando_Luiz Rosa,3,5.1,Manchester City,False,1920,90.0
4096,31,Chelsea,1.0,Kevin_De Bruyne,3,10.8,Manchester City,False,1920,90.0
4097,31,Chelsea,1.0,Ilkay_Gündogan,3,5.1,Manchester City,False,1920,90.0
4098,31,Chelsea,1.0,Oleksandr_Zinchenko,2,5.2,Manchester City,False,1920,90.0
4099,31,Chelsea,0.0,Sergio_Agüero,4,11.7,Manchester City,False,1920,0.0
4100,31,Chelsea,1.0,Kyle_Walker,2,5.6,Manchester City,False,1920,90.0
4101,31,Chelsea,0.0,Leroy_Sané,3,9.1,Manchester City,False,1920,0.0
4102,31,Chelsea,1.0,Claudio_Bravo,1,4.7,Manchester City,False,1920,90.0
4103,31,Chelsea,1.0,Gabriel Fernando_de Jesus,4,9.7,Manchester City,False,1920,90.0
4104,31,Chelsea,1.0,Ederson_Santana de Moraes,1,6.0,Manchester City,False,1920,90.0
4105,31,Chelsea,1.0,Bernardo Mota_Veiga de Carvalho e Silva,3,7.6,Manchester City,False,1920,90.0
4106,31,Chelsea,0.0,Danilo Luiz_da Silva,2,5.0,Manchester City,False,1920,0.0
4107,31,Chelsea,1.0,Benjamin_Mendy,2,5.5,Manchester City,False,1920,90.0
4108,31,Chelsea,1.0,Phil_Foden,3,5.5,Manchester City,False,1920,90.0
4109,31,Chelsea,1.0,Aymeric_Laporte,2,6.3,Manchester City,False,1920,90.0
4110,31,Chelsea,0.0,José Ángel_Esmorís Tasende,2,4.6,Manchester City,False,1920,0.0
4111,31,Chelsea,1.0,Rodrigo_Hernandez,3,5.3,Manchester City,False,1920,90.0
4112,31,Chelsea,1.0,João Pedro Cavaco_Cancelo,2,5.1,Manchester City,False,1920,90.0
4113,31,Chelsea,1.0,Eric_Garcia,2,4.5,Manchester City,False,1920,90.0
4114,31,Chelsea,1.0,Scott_Carson,1,4.0,Manchester City,False,1920,90.0
4115,31,Chelsea,1.0,Taylor_Harwood-Bellis,2,4.0,Manchester City,False,1920,90.0
4116,31,Chelsea,1.0,Cole_Palmer,3,4.5,Manchester City,False,1920,90.0
4117,31,Chelsea,1.0,Tommy_Doyle,3,4.5,Manchester City,False,1920,90.0
4118,31,Leicester City,1.0,Mathew_Ryan,1,4.7,Brighton and Hove Albion,False,1920,90.0
4119,31,Leicester City,1.0,Lewis_Dunk,2,4.8,Brighton and Hove Albion,False,1920,90.0
4120,31,Leicester City,1.0,Shane_Duffy,2,4.8,Brighton and Hove Albion,False,1920,90.0
4121,31,Leicester City,0.0,Gaëtan_Bong,2,4.2,Brighton and Hove Albion,False,1920,0.0
4122,31,Leicester City,0.0,Anthony_Knockaert,3,5.3,Brighton and Hove Albion,False,1920,0.0
4123,31,Leicester City,1.0,Dale_Stephens,3,4.4,Brighton and Hove Albion,False,1920,90.0
4124,31,Leicester City,1.0,Beram_Kayal,3,4.3,Brighton and Hove Albion,False,1920,90.0
4125,31,Leicester City,1.0,Solomon_March,3,4.6,Brighton and Hove Albion,False,1920,90.0
4126,31,Leicester City,1.0,Pascal_Groß,3,6.2,Brighton and Hove Albion,False,1920,90.0
4127,31,Leicester City,1.0,Glenn_Murray,4,5.4,Brighton and Hove Albion,False,1920,90.0
4128,31,Leicester City,1.0,Davy_Pröpper,3,4.8,Brighton and Hove Albion,False,1920,90.0
4129,31,Leicester City,0.0,José Heriberto_Izquierdo Mena,3,5.4,Brighton and Hove Albion,False,1920,0.0
4130,31,Leicester City,1.0,Ezequiel_Schelotto,2,4.0,Brighton and Hove Albion,False,1920,90.0
4131,31,Leicester City,0.0,Jürgen_Locadia,4,5.2,Brighton and Hove Albion,False,1920,0.0
4132,31,Leicester City,1.0,Aaron_Mooy,3,4.7,Brighton and Hove Albion,False,1920,90.0
4133,31,Leicester City,0.0,Leon_Balogun,2,4.3,Brighton and Hove Albion,False,1920,0.0
4134,31,Leicester City,0.0,Florin_Andone,4,4.7,Brighton and Hove Albion,False,1920,0.0
4135,31,Leicester City,1.0,David_Button,1,3.9,Brighton and Hove Albion,False,1920,90.0
4136,31,Leicester City,1.0,Bernardo_Fernandes da Silva Junior,2,4.3,Brighton and Hove Albion,False,1920,90.0
4137,31,Leicester City,1.0,Yves_Bissouma,3,5.0,Brighton and Hove Albion,False,1920,90.0
4138,31,Leicester City,1.0,Alireza_Jahanbakhsh,3,5.8,Brighton and Hove Albion,False,1920,90.0
4139,31,Leicester City,1.0,Martín_Montoya,2,4.3,Brighton and Hove Albion,False,1920,90.0
4140,31,Leicester City,1.0,Dan_Burn,2,4.5,Brighton and Hove Albion,False,1920,90.0
4141,31,Leicester City,0.0,Matthew_Clarke,2,4.3,Brighton and Hove Albion,False,1920,0.0
4142,31,Leicester City,1.0,Leandro_Trossard,3,5.8,Brighton and Hove Albion,False,1920,90.0
4143,31,Leicester City,1.0,Adam_Webster,2,4.4,Brighton and Hove Albion,False,1920,90.0
4144,31,Leicester City,1.0,Neal_Maupay,4,5.7,Brighton and Hove Albion,False,1920,90.0
4145,31,Leicester City,1.0,Aaron_Connolly,4,4.2,Brighton and Hove Albion,False,1920,90.0
4146,31,Leicester City,0.0,Tudor_Baluta,2,4.0,Brighton and Hove Albion,False,1920,0.0
4147,31,Leicester City,1.0,Steven_Alzate,3,4.4,Brighton and Hove Albion,False,1920,90.0
4148,31,Leicester City,1.0,Tariq_Lamptey,2,4.0,Brighton and Hove Albion,False,1920,90.0
4149,31,Leicester City,1.0,Alexis_Mac Allister,3,5.5,Brighton and Hove Albion,False,1920,90.0
4150,31,Liverpool,0.0,Gary_Cahill,2,4.4,Crystal Palace,False,1920,0.0
4151,31,Liverpool,1.0,Wayne_Hennessey,1,4.2,Crystal Palace,False,1920,90.0
4152,31,Liverpool,0.0,James_Tomkins,2,5.0,Crystal Palace,False,1920,0.0
4153,31,Liverpool,1.0,Scott_Dann,2,4.3,Crystal Palace,False,1920,90.0
4154,31,Liverpool,1.0,Joel_Ward,2,4.3,Crystal Palace,False,1920,90.0
4155,31,Liverpool,1.0,Martin_Kelly,2,4.1,Crystal Palace,False,1920,90.0
4156,31,Liverpool,1.0,Wilfried_Zaha,3,6.6,Crystal Palace,False,1920,90.0
4157,31,Liverpool,1.0,James_McArthur,3,5.2,Crystal Palace,False,1920,90.0
4158,31,Liverpool,1.0,Andros_Townsend,3,5.6,Crystal Palace,False,1920,90.0
4159,31,Liverpool,0.0,Connor_Wickham,4,4.3,Crystal Palace,False,1920,0.0
4160,31,Liverpool,1.0,James_McCarthy,3,4.2,Crystal Palace,False,1920,90.0
4161,31,Liverpool,0.0,Jeffrey_Schlupp,3,5.4,Crystal Palace,False,1920,0.0
4162,31,Liverpool,1.0,Mamadou_Sakho,2,5.0,Crystal Palace,False,1920,90.0
4163,31,Liverpool,0.0,Christian_Benteke,4,5.7,Crystal Palace,False,1920,0.0
4164,31,Liverpool,1.0,Patrick_van Aanholt,2,5.6,Crystal Palace,False,1920,90.0
4165,31,Liverpool,1.0,Cheikhou_Kouyaté,3,4.9,Crystal Palace,False,1920,90.0
4166,31,Liverpool,1.0,Luke_Dreher,3,4.3,Crystal Palace,False,1920,90.0
4167,31,Liverpool,1.0,Jordan_Ayew,4,5.1,Crystal Palace,False,1920,90.0
4168,31,Liverpool,1.0,Luka_Milivojevic,3,6.7,Crystal Palace,False,1920,90.0
4169,31,Liverpool,1.0,Jairo_Riedewald,3,4.5,Crystal Palace,False,1920,90.0
4170,31,Liverpool,1.0,Nya_Kirby,3,4.5,Crystal Palace,False,1920,90.0
4171,31,Liverpool,0.0,James_Daly,4,4.5,Crystal Palace,False,1920,0.0
4172,31,Liverpool,0.0,Víctor_Camarasa,3,4.5,Crystal Palace,False,1920,0.0
4173,31,Liverpool,1.0,Vicente_Guaita,1,4.9,Crystal Palace,False,1920,90.0
4174,31,Liverpool,1.0,Max_Meyer,3,5.2,Crystal Palace,False,1920,90.0
4175,31,Liverpool,0.0,Sam_Woods,2,3.9,Crystal Palace,False,1920,0.0
4176,31,Liverpool,0.0,Nikola_Tavares,2,4.0,Crystal Palace,False,1920,0.0
4177,31,Liverpool,1.0,Stephen_Henderson,1,4.0,Crystal Palace,False,1920,90.0
4178,31,Liverpool,1.0,Tyrick_Mitchell,2,4.0,Crystal Palace,False,1920,90.0
4179,31,Liverpool,1.0,Brandon_Pierrick,3,4.5,Crystal Palace,False,1920,90.0
4180,31,Liverpool,0.0,Giovanni_McGregor,3,4.5,Crystal Palace,False,1920,0.0
4181,31,Manchester United,1.0,Lys_Mousset,4,4.4,Sheffield United,False,1920,90.0
4182,31,Manchester United,1.0,Phil_Jagielka,2,4.1,Sheffield United,False,1920,90.0
4183,31,Manchester United,1.0,Jack_Rodwell,3,4.5,Sheffield United,False,1920,90.0
4184,31,Manchester United,1.0,Oliver_McBurnie,4,5.5,Sheffield United,False,1920,90.0
4185,31,Manchester United,1.0,Oliver_Norwood,3,4.7,Sheffield United,False,1920,90.0
4186,31,Manchester United,1.0,Enda_Stevens,2,5.1,Sheffield United,False,1920,90.0
4187,31,Manchester United,1.0,Kieron_Freeman,2,4.2,Sheffield United,False,1920,90.0
4188,31,Manchester United,1.0,Jack_O'Connell,2,4.5,Sheffield United,False,1920,90.0
4189,31,Manchester United,1.0,George_Baldock,2,5.0,Sheffield United,False,1920,90.0
4190,31,Manchester United,1.0,John_Egan,2,4.6,Sheffield United,False,1920,90.0
4191,31,Manchester United,0.0,Richard_Stearman,2,3.9,Sheffield United,False,1920,0.0
4192,31,Manchester United,1.0,John_Lundstram,2,4.6,Sheffield United,False,1920,90.0
4193,31,Manchester United,1.0,Billy_Sharp,4,5.3,Sheffield United,False,1920,90.0
4194,31,Manchester United,1.0,Jake_Eastwood,1,4.3,Sheffield United,False,1920,90.0
4195,31,Manchester United,0.0,Mark_Duffy,3,5.2,Sheffield United,False,1920,0.0
4196,31,Manchester United,0.75,John_Fleck,3,4.7,Sheffield United,False,1920,67.5
4197,31,Manchester United,1.0,David_McGoldrick,4,5.4,Sheffield United,False,1920,90.0
4198,31,Manchester United,0.75,Chris_Basham,2,4.6,Sheffield United,False,1920,67.5
4199,31,Manchester United,1.0,Simon_Moore,1,4.3,Sheffield United,False,1920,90.0
4200,31,Manchester United,0.0,Luke_Freeman,3,5.0,Sheffield United,False,1920,0.0
4201,31,Manchester United,0.0,Callum_Robinson,3,4.9,Sheffield United,False,1920,0.0
4202,31,Manchester United,0.0,Ravel_Morrison,3,4.5,Sheffield United,False,1920,0.0
4203,31,Manchester United,1.0,Dean_Henderson,1,5.2,Sheffield United,False,1920,90.0
4204,31,Manchester United,1.0,Ben_Osborn,3,4.7,Sheffield United,False,1920,90.0
4205,31,Manchester United,1.0,Michael_Verrips,1,4.4,Sheffield United,False,1920,90.0
4206,31,Manchester United,0.0,Muhamed_Bešić,3,4.3,Sheffield United,False,1920,0.0
4207,31,Manchester United,0.0,Leon_Clarke,4,4.4,Sheffield United,False,1920,0.0
4208,31,Manchester United,1.0,Jack_Robinson,2,4.0,Sheffield United,False,1920,90.0
4209,31,Manchester United,1.0,Sander_Berge,3,4.7,Sheffield United,False,1920,90.0
4210,31,Manchester United,1.0,Richairo_Zivkovic,4,4.7,Sheffield United,False,1920,90.0
4211,31,Manchester United,0.0,Panagiotis_Retsos,2,4.5,Sheffield United,False,1920,0.0
4212,31,Newcastle United,1.0,Tyrone_Mings,2,4.4,Aston Villa,False,1920,90.0
4213,31,Newcastle United,0.0,Tom_Heaton,1,4.3,Aston Villa,False,1920,0.0
4214,31,Newcastle United,1.0,Daniel_Drinkwater,3,4.4,Aston Villa,False,1920,90.0
4215,31,Newcastle United,1.0,Matt_Targett,2,4.3,Aston Villa,False,1920,90.0
4216,31,Newcastle United,0.75,Neil_Taylor,2,4.2,Aston Villa,False,1920,67.5
4217,31,Newcastle United,0.0,James_Chester,2,4.2,Aston Villa,False,1920,0.0
4218,31,Newcastle United,0.75,Kortney_Hause,2,4.4,Aston Villa,False,1920,67.5
4219,31,Newcastle United,1.0,Ahmed_El Mohamady,2,4.1,Aston Villa,False,1920,90.0
4220,31,Newcastle United,0.0,Jonathan_Kodjia,4,5.4,Aston Villa,False,1920,0.0
4221,31,Newcastle United,1.0,Ørjan_Nyland,1,4.3,Aston Villa,False,1920,90.0
4222,31,Newcastle United,1.0,Conor_Hourihane,3,5.7,Aston Villa,False,1920,90.0
4223,31,Newcastle United,1.0,Jack_Grealish,3,6.0,Aston Villa,False,1920,90.0
4224,31,Newcastle United,1.0,Anwar_El Ghazi,3,5.3,Aston Villa,False,1920,90.0
4225,31,Newcastle United,1.0,John_McGinn,3,5.3,Aston Villa,False,1920,90.0
4226,31,Newcastle United,0.0,Andre_Green,3,4.8,Aston Villa,False,1920,0.0
4227,31,Newcastle United,0.0,Birkir_Bjarnason,3,4.5,Aston Villa,False,1920,0.0
4228,31,Newcastle United,1.0,Keinan_Davis,3,4.3,Aston Villa,False,1920,90.0
4229,31,Newcastle United,1.0,Henri_Lansbury,3,4.4,Aston Villa,False,1920,90.0
4230,31,Newcastle United,1.0,José Ignacio_Peleteiro Romallo,3,5.7,Aston Villa,False,1920,90.0
4231,31,Newcastle United,0.0,Wesley_Moraes,4,5.4,Aston Villa,False,1920,0.0
4232,31,Newcastle United,1.0,Jed_Steer,1,4.3,Aston Villa,False,1920,90.0
4233,31,Newcastle United,1.0,Ezri_Konsa Ngoyo,2,4.3,Aston Villa,False,1920,90.0
4234,31,Newcastle United,0.25,Bjorn_Engels,2,4.3,Aston Villa,False,1920,22.5
4235,31,Newcastle United,1.0,Frédéric_Guilbert,2,4.3,Aston Villa,False,1920,90.0
4236,31,Newcastle United,1.0,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,Aston Villa,False,1920,90.0
4237,31,Newcastle United,1.0,Douglas Luiz_Soares de Paulo,3,4.3,Aston Villa,False,1920,90.0
4238,31,Newcastle United,0.0,Lovre_Kalinic,1,4.2,Aston Villa,False,1920,0.0
4239,31,Newcastle United,1.0,Marvelous_Nakamba,3,4.4,Aston Villa,False,1920,90.0
4240,31,Newcastle United,1.0,Indiana_Vassilev,3,4.5,Aston Villa,False,1920,90.0
4241,31,Newcastle United,1.0,José_Reina,1,4.2,Aston Villa,False,1920,90.0
4242,31,Newcastle United,1.0,Mbwana_Samatta,4,5.2,Aston Villa,False,1920,90.0
4243,31,Newcastle United,0.0,Borja_González Tomás,4,5.3,Aston Villa,False,1920,0.0
4244,31,Norwich,1.0,Theo_Walcott,3,6.2,Everton,False,1920,90.0
4245,31,Norwich,1.0,Alex_Iwobi,3,5.6,Everton,False,1920,90.0
4246,31,Norwich,1.0,Michael_Keane,2,5.2,Everton,False,1920,90.0
4247,31,Norwich,1.0,Maarten_Stekelenburg,1,3.9,Everton,False,1920,90.0
4248,31,Norwich,1.0,Leighton_Baines,2,4.9,Everton,False,1920,90.0
4249,31,Norwich,1.0,Seamus_Coleman,2,5.3,Everton,False,1920,90.0
4250,31,Norwich,0.0,Oumar_Niasse,4,4.5,Everton,False,1920,0.0
4251,31,Norwich,0.0,Fabian_Delph,2,5.3,Everton,False,1920,0.0
4252,31,Norwich,0.0,Morgan_Schneiderlin,3,4.4,Everton,False,1920,0.0
4253,31,Norwich,1.0,Jordan_Pickford,1,5.2,Everton,False,1920,90.0
4254,31,Norwich,1.0,Gylfi_Sigurdsson,3,7.3,Everton,False,1920,90.0
4255,31,Norwich,0.0,Idrissa_Gueye,3,5.0,Everton,False,1920,0.0
4256,31,Norwich,0.75,Mason_Holgate,2,4.3,Everton,False,1920,67.5
4257,31,Norwich,1.0,Tom_Davies,3,5.3,Everton,False,1920,90.0
4258,31,Norwich,1.0,Dominic_Calvert-Lewin,4,6.3,Everton,False,1920,90.0
4259,31,Norwich,0.0,Ademola_Lookman,3,5.0,Everton,False,1920,0.0
4260,31,Norwich,1.0,Beni_Baningime,3,4.5,Everton,False,1920,90.0
4261,31,Norwich,0.0,Cenk_Tosun,4,5.7,Everton,False,1920,0.0
4262,31,Norwich,0.0,Jonas_Lössl,1,4.2,Everton,False,1920,0.0
4263,31,Norwich,1.0,Richarlison_de Andrade,3,8.2,Everton,False,1920,90.0
4264,31,Norwich,1.0,Lucas_Digne,2,5.8,Everton,False,1920,90.0
4265,31,Norwich,0.75,Yerry_Mina,2,5.3,Everton,False,1920,67.5
4266,31,Norwich,1.0,Bernard_Anício Caldeira Duarte,3,6.4,Everton,False,1920,90.0
4267,31,Norwich,0.75,André Filipe_Tavares Gomes,3,5.2,Everton,False,1920,67.5
4268,31,Norwich,0.0,Lewis_Gibson,2,4.2,Everton,False,1920,0.0
4269,31,Norwich,1.0,Moise_Kean,4,6.3,Everton,False,1920,90.0
4270,31,Norwich,0.0,Jean-Philippe_Gbamin,3,4.8,Everton,False,1920,0.0
4271,31,Norwich,1.0,Djibril_Sidibé,2,5.0,Everton,False,1920,90.0
4272,31,Norwich,1.0,Anthony_Gordon,4,4.5,Everton,False,1920,90.0
4273,31,Norwich,0.0,Rhu-endly_Martina,2,4.0,Everton,False,1920,0.0
4274,31,Norwich,1.0,João Manuel_Neves Virgínia,1,4.0,Everton,False,1920,90.0
4275,31,Norwich,1.0,Jarrad_Branthwaite,2,4.0,Everton,False,1920,90.0
4276,31,Southampton,0.0,Laurent_Koscielny,2,5.0,Arsenal,False,1920,0.0
4277,31,Southampton,1.0,Héctor_Bellerín,2,5.3,Arsenal,False,1920,90.0
4278,31,Southampton,0.0,Carl_Jenkinson,2,4.5,Arsenal,False,1920,0.0
4279,31,Southampton,0.0,Nacho_Monreal,2,5.0,Arsenal,False,1920,0.0
4280,31,Southampton,0.0,Calum_Chambers,2,4.3,Arsenal,False,1920,0.0
4281,31,Southampton,0.75,Mesut_Özil,3,7.0,Arsenal,False,1920,67.5
4282,31,Southampton,0.0,Mohamed_Elneny,3,4.2,Arsenal,False,1920,0.0
4283,31,Southampton,1.0,Granit_Xhaka,3,5.1,Arsenal,False,1920,90.0
4284,31,Southampton,0.0,Henrikh_Mkhitaryan,3,6.7,Arsenal,False,1920,0.0
4285,31,Southampton,1.0,Cédric_Soares,2,4.8,Arsenal,False,1920,90.0
4286,31,Southampton,1.0,Rob_Holding,2,4.4,Arsenal,False,1920,90.0
4287,31,Southampton,1.0,Shkodran_Mustafi,2,5.1,Arsenal,False,1920,90.0
4288,31,Southampton,1.0,David_Luiz Moreira Marinho,2,5.7,Arsenal,False,1920,90.0
4289,31,Southampton,1.0,Ainsley_Maitland-Niles,2,4.5,Arsenal,False,1920,90.0
4290,31,Southampton,1.0,Matt_Macey,1,4.0,Arsenal,False,1920,90.0
4291,31,Southampton,1.0,Sead_Kolasinac,2,5.2,Arsenal,False,1920,90.0
